country_name,year,gdp_per_capita,population,country_code
Andorra,2014,37300.6244183478,73737.0,AND
Andorra,2013,35684.169433471,75194.0,AND
Andorra,2012,36206.9784343227,76834.0,AND
Andorra,2011,37637.4868329126,77783.0,AND
Andorra,2010,36277.2644412087,80706.0,AND
Angola,2023,2334.66104267184,36749906.0,AGO
Angola,2022,2382.02263952585,35635029.0,AGO
Angola,2021,2385.44881834294,34532429.0,AGO
Angola,2020,2433.37637275564,33451132.0,AGO
Angola,2019,2664.43850995544,32375632.0,AGO
Angola,2018,2775.74642272991,31297155.0,AGO
Angola,2017,2911.60084214038,30234839.0,AGO
Angola,2016,3020.98332805417,29183070.0,AGO
Angola,2015,3213.90261080059,28157798.0,AGO
Angola,2014,3300.73510980871,27160769.0,AGO
Angola,2013,3268.63890723473,26165620.0,AGO
Angola,2012,3236.57494513146,25177394.0,AGO
Angola,2011,3099.9422899117,24218352.0,AGO
Angola,2010,3114.69608592822,23294825.0,AGO
Antigua and Barbuda,2023,17789.4058123944,93316.0,ATG
Antigua and Barbuda,2022,17456.8722243104,92840.0,ATG
Antigua and Barbuda,2021,16084.7214406048,92349.0,ATG
Antigua and Barbuda,2020,14950.8942397208,91846.0,ATG
Antigua and Barbuda,2019,18525.2588907167,91364.0,ATG
Antigua and Barbuda,2018,18042.1596435727,90926.0,ATG
Antigua and Barbuda,2017,16992.9327495236,90468.0,ATG
Antigua and Barbuda,2016,16635.895232831,89969.0,ATG
Antigua and Barbuda,2015,16077.6340769406,89409.0,ATG
Antigua and Barbuda,2014,15967.284996712,88765.0,ATG
Antigua and Barbuda,2013,15748.1952024226,88064.0,ATG
Antigua and Barbuda,2012,15989.3900199779,87260.0,ATG
Antigua and Barbuda,2011,15633.9091131821,86332.0,ATG
Antigua and Barbuda,2010,16135.397384487,85320.0,ATG
Argentina,2023,12933.2497342121,45538401.0,ARG
Argentina,2022,13182.7933950725,45407904.0,ARG
Argentina,2021,12549.2811699342,45312281.0,ARG
Argentina,2020,11393.0505957877,45191965.0,ARG
Argentina,2019,12706.3978108968,44973465.0,ARG
Argentina,2018,13058.3285449954,44654882.0,ARG
Argentina,2017,13520.1129846159,44288894.0,ARG
Argentina,2016,13265.8860639123,43900313.0,ARG
Argentina,2015,13679.6264980954,43477012.0,ARG
Argentina,2014,13456.1319159151,43024071.0,ARG
Argentina,2013,13946.0950832252,42582455.0,ARG
Argentina,2012,13754.4254235596,42161721.0,ARG
Argentina,2011,14040.6189124444,41730660.0,ARG
Argentina,2010,13387.1553748458,41288694.0,ARG
Armenia,2023,5197.23509013575,2964300.0,ARM
Armenia,2022,4791.00481712183,2969200.0,ARM
Armenia,2021,4264.79961505187,2962300.0,ARM
Armenia,2020,4032.09043454955,2961500.0,ARM
Armenia,2019,4343.45839583019,2962500.0,ARM
Armenia,2018,4027.83393010979,2969000.0,ARM
Armenia,2017,3815.3747426037,2979400.0,ARM
Armenia,2016,3533.88503607007,2992300.0,ARM
Armenia,2015,3512.39350276709,3004600.0,ARM
Armenia,2014,3393.09252326884,3013800.0,ARM
Armenia,2013,3266.29882999873,3022000.0,ARM
Armenia,2012,3159.75860786889,3024100.0,ARM
Armenia,2011,2943.83687119315,3027900.0,ARM
Armenia,2010,2796.08143428043,3044800.0,ARM
Aruba,2023,31178.473678762,107359.0,ABW
Aruba,2022,29917.1280287045,107310.0,ABW
Aruba,2021,27469.0056215511,107700.0,ABW
Aruba,2020,21947.9953301189,108587.0,ABW
Aruba,2019,29576.8097145074,109203.0,ABW
Aruba,2018,30334.1162224308,108908.0,ABW
Aruba,2017,29671.13582858,108735.0,ABW
Aruba,2016,27719.5007310796,108727.0,ABW
Aruba,2015,27458.2253310273,107906.0,ABW
Aruba,2014,27914.8433440348,106807.0,ABW
Aruba,2013,28668.7204196265,105675.0,ABW
Aruba,2012,27341.2274279996,104110.0,ABW
Aruba,2011,28037.8697927378,102591.0,ABW
Aruba,2010,27324.5554259804,101838.0,ABW
Australia,2023,61598.1776089916,26652777.0,AUS
Australia,2022,61009.8077147403,26014399.0,AUS
Australia,2021,59276.503107197,25685412.0,AUS
Australia,2020,58132.798523626,25649248.0,AUS
Australia,2019,58924.733646242,25334826.0,AUS
Australia,2018,58530.7821697117,24963258.0,AUS
Australia,2017,57750.6482221688,24592588.0,AUS
Australia,2016,57401.0662268939,24190907.0,AUS
Australia,2015,56739.0265346593,23815995.0,AUS
Australia,2014,56327.8533063277,23475686.0,AUS
Australia,2013,55728.0174035719,23128129.0,AUS
Australia,2012,55257.5739287362,22733465.0,AUS
Australia,2011,54111.357240336,22340024.0,AUS
Australia,2010,53578.8125049759,22031750.0,AUS
Austria,2023,46338.9570588922,9131761.0,AUT
Austria,2022,47250.9695999523,9041851.0,AUT
Austria,2021,45313.3988964964,8955797.0,AUT
Austria,2020,43428.6983137234,8916864.0,AUT
Austria,2019,46550.5622459492,8879920.0,AUT
Austria,2018,45951.5819164034,8840521.0,AUT
Austria,2017,45056.6385912412,8797566.0,AUT
Austria,2016,44362.6702805116,8736668.0,AUT
Austria,2015,43915.228020857,8642699.0,AUT
Austria,2014,43838.8345892137,8546356.0,AUT
Austria,2013,43851.3675497404,8479823.0,AUT
Austria,2012,44221.4599530893,8429991.0,AUT
Austria,2011,44146.1956805294,8391643.0,AUT
Austria,2010,43035.4073531933,8363404.0,AUT
Azerbaijan,2023,5668.61020477202,10153958.0,AZE
Azerbaijan,2022,5599.58525100539,10141756.0,AZE
Azerbaijan,2021,5349.5822595965,10137750.0,AZE
Azerbaijan,2020,5087.50022691293,10093121.0,AZE
Azerbaijan,2019,5346.95319282755,10024283.0,AZE
Azerbaijan,2018,5261.92938170171,9939771.0,AZE
Azerbaijan,2017,5229.25259747579,9854033.0,AZE
Azerbaijan,2016,5272.71816973266,9757812.0,AZE
Azerbaijan,2015,5500.50364628486,9649341.0,AZE
Azerbaijan,2014,5508.6026585312,9535079.0,AZE
Azerbaijan,2013,5425.99558858555,9416801.0,AZE
Azerbaijan,2012,5193.175009361,9295784.0,AZE
Azerbaijan,2011,5149.20665199301,9173082.0,AZE
Azerbaijan,2010,5300.11049447988,9054332.0,AZE
"Bahamas, The",2023,33009.8743188408,399440.0,BHS
"Bahamas, The",2022,32186.513975715,397538.0,BHS
"Bahamas, The",2021,29114.2279448407,396373.0,BHS
"Bahamas, The",2020,24791.6538067733,395863.0,BHS
"Bahamas, The",2019,31117.6825430577,394675.0,BHS
"Bahamas, The",2018,31537.4437497052,392717.0,BHS
"Bahamas, The",2017,30974.774621871,390485.0,BHS
"Bahamas, The",2016,30152.2354644699,388055.0,BHS
"Bahamas, The",2015,30719.405417469,385346.0,BHS
"Bahamas, The",2014,30658.7356351188,382298.0,BHS
"Bahamas, The",2013,30368.3622669943,378953.0,BHS
"Bahamas, The",2012,31553.6206928091,375469.0,BHS
"Bahamas, The",2011,30492.7734015434,371729.0,BHS
"Bahamas, The",2010,30657.531992584,367478.0,BHS
Bahrain,2023,25342.6226641572,1577059.0,BHR
Bahrain,2022,25234.40256182,1524693.0,BHR
Bahrain,2021,24086.7847803428,1504365.0,BHR
Bahrain,2020,23586.9309581516,1472204.0,BHR
Bahrain,2019,24873.6640060134,1483756.0,BHR
Bahrain,2018,24059.7838641562,1503091.0,BHR
Bahrain,2017,23606.8867501313,1501116.0,BHR
Bahrain,2016,23715.2791328712,1423726.0,BHR
Bahrain,2015,23734.0551143019,1370322.0,BHR
Bahrain,2014,24135.4991304849,1314562.0,BHR
Bahrain,2013,24271.6278814506,1253191.0,BHR
Bahrain,2012,23894.8804447088,1208964.0,BHR
Bahrain,2011,23288.0449398313,1195020.0,BHR
Bahrain,2010,22224.0736166249,1228543.0,BHR
Bangladesh,2023,1885.37733613545,171466990.0,BGD
Bangladesh,2022,1804.3493461776,169384897.0,BGD
Bangladesh,2021,1702.08028414189,167658854.0,BGD
Bangladesh,2020,1604.6659234742,166298024.0,BGD
Bangladesh,2019,1564.20802445636,164913055.0,BGD
Bangladesh,2018,1462.25050255713,163523103.0,BGD
Bangladesh,2017,1373.75363740186,162186147.0,BGD
Bangladesh,2016,1299.83091360792,160811932.0,BGD
Bangladesh,2015,1224.38647668165,159383179.0,BGD
Bangladesh,2014,1159.40753475981,157964929.0,BGD
Bangladesh,2013,1103.15695907123,156532141.0,BGD
Bangladesh,2012,1050.39140404066,155070101.0,BGD
Bangladesh,2011,995.579947155662,153591076.0,BGD
Bangladesh,2010,943.66422864236,152201981.0,BGD
Barbados,2023,19734.2380260921,282336.0,BRB
Barbados,2022,18959.3351638653,282318.0,BRB
Barbados,2021,16099.7749737734,282147.0,BRB
Barbados,2020,16166.6559507829,281698.0,BRB
Barbados,2019,19064.9975884863,281207.0,BRB
Barbados,2018,18974.8571786909,280711.0,BRB
Barbados,2017,19237.287488428,280171.0,BRB
Barbados,2016,19251.9834223357,279598.0,BRB
Barbados,2015,18954.2913724506,278990.0,BRB
Barbados,2014,19160.122299023,278348.0,BRB
Barbados,2013,19191.4375467197,277665.0,BRB
Barbados,2012,19438.2179113021,276938.0,BRB
Barbados,2011,19555.7321072204,276139.0,BRB
Barbados,2010,19763.952363572,275243.0,BRB
Belarus,2023,6497.78450735958,9178298.0,BLR
Belarus,2022,6206.61909735439,9228071.0,BLR
Belarus,2021,6457.73053774952,9302585.0,BLR
Belarus,2020,6251.98898903127,9379952.0,BLR
Belarus,2019,6267.7350887999,9419758.0,BLR
Belarus,2018,6165.91320184691,9438785.0,BLR
Belarus,2017,5964.89668930991,9458989.0,BLR
Belarus,2016,5811.20159245258,9469379.0,BLR
Belarus,2015,5967.05595058777,9461076.0,BLR
Belarus,2014,6212.91667355075,9448515.0,BLR
Belarus,2013,6115.43288138613,9443211.0,BLR
Belarus,2012,6052.63737227717,9446836.0,BLR
Belarus,2011,5941.68999107287,9461643.0,BLR
Belarus,2010,5616.09411651767,9483836.0,BLR
Belgium,2023,44722.1955283977,11787423.0,BEL
Belgium,2022,44596.7859981166,11680210.0,BEL
Belgium,2021,43121.9429709785,11586195.0,BEL
Belgium,2020,40769.0218072962,11538604.0,BEL
Belgium,2019,43006.4042308863,11488980.0,BEL
Belgium,2018,42208.3625650272,11427054.0,BEL
Belgium,2017,41619.328629169,11375158.0,BEL
Belgium,2016,41172.8862831209,11331422.0,BEL
Belgium,2015,40893.804537772,11274196.0,BEL
Belgium,2014,40533.9135027898,11209057.0,BEL
Belgium,2013,40007.8997891411,11159407.0,BEL
Belgium,2012,40074.492800399,11106932.0,BEL
Belgium,2011,40236.9596308558,11038264.0,BEL
Belgium,2010,39991.5646206286,10895586.0,BEL
Belize,2023,6212.26051785042,411106.0,BLZ
Belize,2022,6269.37997445105,402733.0,BLZ
Belize,2021,5824.30394264153,395346.0,BLZ
Belize,2020,5003.87784847193,390812.0,BLZ
Belize,2019,5886.9622354935,385829.0,BLZ
Belize,2018,5729.21045186202,380226.0,BLZ
Belize,2017,5772.92692023491,373202.0,BLZ
Belize,2016,6016.49646985703,364705.0,BLZ
Belize,2015,6154.49593498217,356333.0,BLZ
Belize,2014,6109.47778375326,348923.0,BLZ
Belize,2013,5998.17830945783,341627.0,BLZ
Belize,2012,5866.25148992843,334414.0,BLZ
Belize,2011,5777.83112948952,327298.0,BLZ
Belize,2010,5919.55662085777,320245.0,BLZ
Benin,2023,1263.62158336368,14111034.0,BEN
Benin,2022,1218.49668929091,13759501.0,BEN
Benin,2021,1176.37727637273,13413417.0,BEN
Benin,2020,1126.65404122154,13070169.0,BEN
Benin,2019,1114.17304526443,12726755.0,BEN
Benin,2018,1071.50452156932,12383347.0,BEN
Benin,2017,1032.90471194182,12039780.0,BEN
Benin,2016,1006.03926633023,11697842.0,BEN
Benin,2015,1002.41886879614,11360681.0,BEN
Benin,2014,1014.4330062135,11030004.0,BEN
Benin,2013,982.399206290516,10708834.0,BEN
Benin,2012,943.918771531001,10397657.0,BEN
Benin,2011,927.716412836707,10093623.0,BEN
Benin,2010,928.246655329144,9797484.0,BEN
Bermuda,2023,115124.71719745,64698.0,BMU
Bermuda,2022,109642.671877743,64749.0,BMU
Bermuda,2021,103134.729483915,64648.0,BMU
Bermuda,2020,98999.5076617935,64382.0,BMU
Bermuda,2019,106709.881238843,64107.0,BMU
Bermuda,2018,106843.163739391,63831.0,BMU
Bermuda,2017,107734.608357327,63578.0,BMU
Bermuda,2016,104190.876720334,63449.0,BMU
Bermuda,2015,104855.366822135,63464.0,BMU
Bermuda,2014,103941.982606956,63529.0,BMU
Bermuda,2013,107860.394791964,63574.0,BMU
Bermuda,2012,108040.575659203,63646.0,BMU
Bermuda,2011,113937.835700983,63733.0,BMU
Bermuda,2010,118382.908990645,63725.0,BMU
Bhutan,2023,3488.84449072501,786385.0,BTN
Bhutan,2022,3349.73309632799,780914.0,BTN
Bhutan,2021,3206.20366997254,775442.0,BTN
Bhutan,2020,3092.12428399363,770006.0,BTN
Bhutan,2019,3467.38598979356,764824.0,BTN
Bhutan,2018,3300.55006461736,759759.0,BTN
Bhutan,2017,3211.80903275593,754335.0,BTN
Bhutan,2016,3173.36773217431,747866.0,BTN
Bhutan,2015,2954.04081911097,740618.0,BTN
Bhutan,2014,2797.81883971908,733139.0,BTN
Bhutan,2013,2671.07460201171,725273.0,BTN
Bhutan,2012,2654.74798946027,717279.0,BTN
Bhutan,2011,2552.48871073094,709377.0,BTN
Bhutan,2010,2378.72810760985,701632.0,BTN
Bolivia,2023,3226.08756009169,12244159.0,BOL
Bolivia,2022,3172.91046695036,12077154.0,BOL
Bolivia,2021,3098.35062383781,11937360.0,BOL
Bolivia,2020,2949.81955038243,11816299.0,BOL
Bolivia,2019,3272.38171029956,11671386.0,BOL
Bolivia,2018,3246.76434820658,11508368.0,BOL
Bolivia,2017,3160.16421228968,11344587.0,BOL
Bolivia,2016,3077.57057564767,11180020.0,BOL
Bolivia,2015,2996.01289811344,11014705.0,BOL
Bolivia,2014,2900.90241586338,10848888.0,BOL
Bolivia,2013,2793.51457098675,10682608.0,BOL
Bolivia,2012,2657.23884915854,10515807.0,BOL
Bolivia,2011,2568.5205166368,10348929.0,BOL
Bolivia,2010,2481.40700850945,10182345.0,BOL
Bosnia and Herzegovina,2023,6493.22233959649,3185073.0,BIH
Bosnia and Herzegovina,2022,6327.06293910437,3204802.0,BIH
Bosnia and Herzegovina,2021,5995.44817572385,3244907.0,BIH
Bosnia and Herzegovina,2020,5490.75367062899,3299349.0,BIH
Bosnia and Herzegovina,2019,5583.29732033466,3345533.0,BIH
Bosnia and Herzegovina,2018,5360.17443893099,3387000.0,BIH
Bosnia and Herzegovina,2017,5099.81613758953,3428682.0,BIH
Bosnia and Herzegovina,2016,4876.5347244666,3473003.0,BIH
Bosnia and Herzegovina,2015,4662.25883724069,3518541.0,BIH
Bosnia and Herzegovina,2014,4411.38102277262,3564829.0,BIH
Bosnia and Herzegovina,2013,4305.4675564178,3610859.0,BIH
Bosnia and Herzegovina,2012,4138.70218363601,3670113.0,BIH
Bosnia and Herzegovina,2011,4093.05152243746,3741798.0,BIH
Bosnia and Herzegovina,2010,3980.04128344756,3811472.0,BIH
Botswana,2023,7269.05170664457,2480244.0,BWA
Botswana,2022,7159.5860618268,2439892.0,BWA
Botswana,2021,6895.91184943107,2401441.0,BWA
Botswana,2020,6254.24806377545,2365894.0,BWA
Botswana,2019,6951.73188985979,2332083.0,BWA
Botswana,2018,6843.84612121161,2299141.0,BWA
Botswana,2017,6662.5764477869,2266747.0,BWA
Botswana,2016,6490.83463593483,2234776.0,BWA
Botswana,2015,6141.20394726616,2203273.0,BWA
Botswana,2014,6547.12253923766,2172044.0,BWA
Botswana,2013,6284.97677820877,2140682.0,BWA
Botswana,2012,5742.919242654,2108617.0,BWA
Botswana,2011,5850.07858485864,2073535.0,BWA
Botswana,2010,5584.50343260122,2033111.0,BWA
Brazil,2023,9288.02701470069,211140729.0,BRA
Brazil,2022,9032.08481566299,210306415.0,BRA
Brazil,2021,8799.22945810901,209550294.0,BRA
Brazil,2020,8435.01143254978,208660842.0,BRA
Brazil,2019,8771.44051292177,207455459.0,BRA
Brazil,2018,8722.33630317935,206107261.0,BRA
Brazil,2017,8628.25308908043,204703445.0,BRA
Brazil,2016,8577.84376650911,203218114.0,BRA
Brazil,2015,8936.19661712113,201675532.0,BRA
Brazil,2014,9338.34278278114,200085127.0,BRA
Brazil,2013,9366.73932434359,198478299.0,BRA
Brazil,2012,9167.49923929815,196876111.0,BRA
Brazil,2011,9067.99316348047,195284734.0,BRA
Brazil,2010,8792.63436120342,193701929.0,BRA
British Virgin Islands,2023,,38985.0,VGB
British Virgin Islands,2022,,38319.0,VGB
British Virgin Islands,2021,,37809.0,VGB
British Virgin Islands,2020,,37135.0,VGB
British Virgin Islands,2019,,36395.0,VGB
British Virgin Islands,2018,,34657.0,VGB
British Virgin Islands,2017,,32699.0,VGB
British Virgin Islands,2016,,33878.0,VGB
British Virgin Islands,2015,,34498.0,VGB
British Virgin Islands,2014,,32962.0,VGB
British Virgin Islands,2013,,31703.0,VGB
British Virgin Islands,2012,,30345.0,VGB
British Virgin Islands,2011,,28710.0,VGB
British Virgin Islands,2010,,27675.0,VGB
Brunei Darussalam,2023,28645.9644636922,458949.0,BRN
Brunei Darussalam,2022,28549.175527547,455370.0,BRN
Brunei Darussalam,2021,29256.1832859253,451721.0,BRN
Brunei Darussalam,2020,30015.9587299585,447404.0,BRN
Brunei Darussalam,2019,29996.2405849189,442680.0,BRN
Brunei Darussalam,2018,29200.1951241759,437810.0,BRN
Brunei Darussalam,2017,29524.65904505,432772.0,BRN
Brunei Darussalam,2016,29492.4145383772,427564.0,BRN
Brunei Darussalam,2015,30625.128732694,422212.0,BRN
Brunei Darussalam,2014,31148.729616258,416750.0,BRN
Brunei Darussalam,2013,32381.0738305277,411202.0,BRN
Brunei Darussalam,2012,33544.538880398,405557.0,BRN
Brunei Darussalam,2011,33754.3639675001,399389.0,BRN
Brunei Darussalam,2010,33121.3176732283,392332.0,BRN
Bulgaria,2023,9810.66890602451,6446596.0,BGR
Bulgaria,2022,9601.43271269533,6465097.0,BGR
Bulgaria,2021,9168.85176416607,6507301.0,BGR
Bulgaria,2020,8450.60388758371,6550696.0,BGR
Bulgaria,2019,8644.24951911477,6616726.0,BGR
Bulgaria,2018,8211.93640364397,6710798.0,BGR
Bulgaria,2017,7898.70694583532,6803468.0,BGR
Bulgaria,2016,7586.50414873238,6894139.0,BGR
Bulgaria,2015,7268.65445473873,6984225.0,BGR
Bulgaria,2014,6941.01854679167,7073572.0,BGR
Bulgaria,2013,6792.73551393835,7160005.0,BGR
Bulgaria,2012,6693.42776100824,7305888.0,BGR
Bulgaria,2011,6605.30857880385,7348328.0,BGR
Bulgaria,2010,6428.71747401797,7395599.0,BGR
Burkina Faso,2023,744.165760639938,23025776.0,BFA
Burkina Faso,2022,739.363021191451,22509038.0,BFA
Burkina Faso,2021,745.472563435144,21995243.0,BFA
Burkina Faso,2020,713.8421779224,21478690.0,BFA
Burkina Faso,2019,717.021595096634,20961952.0,BFA
Burkina Faso,2018,694.492813126351,20438288.0,BFA
Burkina Faso,2017,669.276310328333,19894407.0,BFA
Burkina Faso,2016,648.420480176012,19334856.0,BFA
Burkina Faso,2015,630.124750752312,18777487.0,BFA
Burkina Faso,2014,624.576885187665,18229461.0,BFA
Burkina Faso,2013,616.741331164082,17695409.0,BFA
Burkina Faso,2012,600.731343697818,17172287.0,BFA
Burkina Faso,2011,581.603658737407,16661908.0,BFA
Burkina Faso,2010,561.847221302489,16176498.0,BFA
Burundi,2023,253.44565118586,13689450.0,BDI
Burundi,2022,253.69164159159,13321097.0,BDI
Burundi,2021,255.917950730796,12965481.0,BDI
Burundi,2020,255.078218433565,12617036.0,BDI
Burundi,2019,261.750180238427,12255336.0,BDI
Burundi,2018,265.672394335817,11859446.0,BDI
Burundi,2017,269.47688960656,11506762.0,BDI
Burundi,2016,274.513363399011,11239451.0,BDI
Burundi,2015,280.966831311923,11047580.0,BDI
Burundi,2014,299.077479357732,10799785.0,BDI
Burundi,2013,296.816900573427,10439341.0,BDI
Burundi,2012,293.232620547249,10071028.0,BDI
Burundi,2011,290.948032142504,9717978.0,BDI
Burundi,2010,289.856950614392,9376444.0,BDI
Cabo Verde,2023,4192.40126436212,522331.0,CPV
Cabo Verde,2022,3997.76763250653,519741.0,CPV
Cabo Verde,2021,3471.6553421786,516649.0,CPV
Cabo Verde,2020,3255.93628984058,514679.0,CPV
Cabo Verde,2019,4115.90283469406,514104.0,CPV
Cabo Verde,2018,3853.67940035241,513415.0,CPV
Cabo Verde,2017,3719.71306047915,512893.0,CPV
Cabo Verde,2016,3560.1400729534,512554.0,CPV
Cabo Verde,2015,3415.06266730931,512394.0,CPV
Cabo Verde,2014,3383.8422809791,512326.0,CPV
Cabo Verde,2013,3361.09387702205,512225.0,CPV
Cabo Verde,2012,3341.7421054836,511955.0,CPV
Cabo Verde,2011,3309.20121643898,511447.0,CPV
Cabo Verde,2010,3194.61667734233,509784.0,CPV
Cambodia,2023,2085.05748462072,17423880.0,KHM
Cambodia,2022,2011.27433313199,17201724.0,KHM
Cambodia,2021,1938.76436741791,16974305.0,KHM
Cambodia,2020,1908.63427518336,16725474.0,KHM
Cambodia,2019,2008.32094006706,16481304.0,KHM
Cambodia,2018,1884.28374817086,16274522.0,KHM
Cambodia,2017,1753.93530504662,16073372.0,KHM
Cambodia,2016,1645.46671578126,15852803.0,KHM
Cambodia,2015,1547.32010444393,15623251.0,KHM
Cambodia,2014,1464.53115866927,15396772.0,KHM
Cambodia,2013,1376.29557595926,15170208.0,KHM
Cambodia,2012,1295.25271477893,14945085.0,KHM
Cambodia,2011,1221.38839852454,14722584.0,KHM
Cambodia,2010,1155.85236856699,14500726.0,KHM
Cameroon,2023,1466.76885819356,28372687.0,CMR
Cameroon,2022,1458.66180431693,27632771.0,CMR
Cameroon,2021,1443.57600237663,26915758.0,CMR
Cameroon,2020,1434.51913723409,26210558.0,CMR
Cameroon,2019,1470.31785276187,25506095.0,CMR
Cameroon,2018,1461.01969999317,24806383.0,CMR
Cameroon,2017,1444.90682916573,24128601.0,CMR
Cameroon,2016,1435.61830727839,23454161.0,CMR
Cameroon,2015,1415.00009710569,22763414.0,CMR
Cameroon,2014,1381.81938454907,22059893.0,CMR
Cameroon,2013,1347.2130636706,21402376.0,CMR
Cameroon,2012,1319.66961634054,20809529.0,CMR
Cameroon,2011,1297.3064962694,20232304.0,CMR
Cameroon,2010,1290.9013745759,19668066.0,CMR
Canada,2023,45048.2842408265,40083484.0,CAN
Canada,2022,45677.686578804,38935934.0,CAN
Canada,2021,44639.193269037,38239864.0,CAN
Canada,2020,42366.1285377884,38028638.0,CAN
Canada,2019,45100.2915069262,37618495.0,CAN
Canada,2018,44907.3436912123,37072620.0,CAN
Canada,2017,44339.3886689254,36545075.0,CAN
Canada,2016,43551.3425975115,36110803.0,CAN
Canada,2015,43594.1941045394,35704498.0,CAN
Canada,2014,43643.2356440047,35434066.0,CAN
Canada,2013,42851.170527104,35080992.0,CAN
Canada,2012,42320.6431330726,34713395.0,CAN
Canada,2011,42043.6419795513,34339221.0,CAN
Canada,2010,41164.3399119626,34005902.0,CAN
Cayman Islands,2023,81411.6457813075,73038.0,CYM
Cayman Islands,2022,79587.3887913705,71591.0,CYM
Cayman Islands,2021,77285.7966767064,70108.0,CYM
Cayman Islands,2020,75199.6450417809,68684.0,CYM
Cayman Islands,2019,80714.5718222987,67327.0,CYM
Cayman Islands,2018,79305.769672996,65941.0,CYM
Cayman Islands,2017,77717.1752058822,64535.0,CYM
Cayman Islands,2016,77031.8643873625,63100.0,CYM
Cayman Islands,2015,76379.2095108681,61642.0,CYM
Cayman Islands,2014,76104.6215727416,60160.0,CYM
Cayman Islands,2013,76038.879554035,58655.0,CYM
Cayman Islands,2012,77074.3890872511,57136.0,CYM
Cayman Islands,2011,78233.0187551876,55606.0,CYM
Cayman Islands,2010,79483.0972813604,54099.0,CYM
Central African Republic,2023,397.467795727686,5152421.0,CAF
Central African Republic,2022,398.915397976511,5098039.0,CAF
Central African Republic,2021,396.020622931961,5112100.0,CAF
Central African Republic,2020,398.834274122139,5026628.0,CAF
Central African Republic,2019,401.82582161435,4944703.0,CAF
Central African Republic,2018,395.020015455909,4878657.0,CAF
Central African Republic,2017,387.35795131742,4793511.0,CAF
Central African Republic,2016,376.858254120398,4713663.0,CAF
Central African Republic,2015,366.322853938121,4629320.0,CAF
Central African Republic,2014,351.561554911625,4623182.0,CAF
Central African Republic,2013,349.821171688973,4642419.0,CAF
Central African Republic,2012,553.729578314912,4610848.0,CAF
Central African Republic,2011,532.38295493852,4565021.0,CAF
Central African Republic,2010,519.141456408484,4492995.0,CAF
Chad,2023,929.941347591119,19319064.0,TCD
Chad,2022,934.967732795261,18455316.0,TCD
Chad,2021,857.290294251454,17828273.0,TCD
Chad,2020,884.730874687626,17224679.0,TCD
Chad,2019,917.085339933556,16685223.0,TCD
Chad,2018,898.669040353434,16156531.0,TCD
Chad,2017,878.913785540893,15622759.0,TCD
Chad,2016,923.494348293965,15114655.0,TCD
Chad,2015,993.990730610869,14647621.0,TCD
Chad,2014,993.25648925195,14188678.0,TCD
Chad,2013,1008.54996552116,13691079.0,TCD
Chad,2012,1016.65896756228,13210998.0,TCD
Chad,2011,965.593242567789,12754997.0,TCD
Chad,2010,956.724153813537,12312575.0,TCD
Channel Islands,2023,69822.9531432725,167691.0,CHI
Channel Islands,2022,67513.5800895208,167215.0,CHI
Channel Islands,2021,64272.111712561,166741.0,CHI
Channel Islands,2020,58640.735167679,166235.0,CHI
Channel Islands,2019,64598.9625726294,165639.0,CHI
Channel Islands,2018,63864.3732883742,164949.0,CHI
Channel Islands,2017,63397.7524683734,164319.0,CHI
Channel Islands,2016,62438.478592806,163883.0,CHI
Channel Islands,2015,61852.0735568957,163454.0,CHI
Channel Islands,2014,61897.0637706602,162726.0,CHI
Channel Islands,2013,60784.8479832989,161777.0,CHI
Channel Islands,2012,60866.085192313,160767.0,CHI
Channel Islands,2011,65010.9566350941,159706.0,CHI
Channel Islands,2010,64727.4333131603,158621.0,CHI
Chile,2023,14280.3475638842,19658835.0,CHL
Chile,2022,14283.1489501524,19553036.0,CHL
Chile,2021,14051.4713630677,19456334.0,CHL
Chile,2020,12679.024004022,19370624.0,CHL
Chile,2019,13630.5935435578,19197744.0,CHL
Chile,2018,13763.0068844795,18893191.0,CHL
Chile,2017,13473.3458532934,18558868.0,CHL
Chile,2016,13505.097711133,18267221.0,CHL
Chile,2015,13433.9202987032,18047625.0,CHL
Chile,2014,13285.9540361192,17864195.0,CHL
Chile,2013,13182.7329619856,17687006.0,CHL
Chile,2012,12882.834417927,17519119.0,CHL
Chile,2011,12252.8441074615,17351816.0,CHL
Chile,2010,11649.2897090856,17181464.0,CHL
China,2023,12484.1578844175,1410710000.0,CHN
China,2022,11830.5983703496,1412175000.0,CHN
China,2021,11469.5707134928,1412360000.0,CHN
China,2020,10573.6420059282,1411100000.0,CHN
China,2019,10356.4804194995,1407745000.0,CHN
China,2018,9798.6528523316,1402760000.0,CHN
China,2017,9221.51403820573,1396215000.0,CHN
China,2016,8679.37704460133,1387790000.0,CHN
China,2015,8175.33285077393,1379860000.0,CHN
China,2014,7686.57792954381,1371860000.0,CHN
China,2013,7198.06876478162,1363240000.0,CHN
China,2012,6723.19443752823,1354190000.0,CHN
China,2011,6275.90956436258,1345035000.0,CHN
China,2010,5764.86534987407,1337705000.0,CHN
Colombia,2023,6828.59753791113,52321152.0,COL
Colombia,2022,6856.72590505374,51737944.0,COL
Colombia,2021,6457.16921807086,51188173.0,COL
Colombia,2020,5891.95523215403,50629997.0,COL
Colombia,2019,6439.96359812647,49907985.0,COL
Colombia,2018,6353.5464285392,49024465.0,COL
