country_code,country_name,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_Peole_Internet,Adoption_People_Compzters,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing
BRA,Brazil,2014,,,,,,,,,,19035.0,43965.0,,,,1
BRA,Brazil,2015,,,,,,,,,,16900.0,40594.0,,,,1
BRA,Brazil,2016,,,,,,,,,,16748.0,37259.0,,,,1
BRA,Brazil,2017,,,,,,,,,,17209.0,36688.0,,,,1
BRA,Brazil,2018,,,,,,,,,,17601.0,35702.0,,,,1
BRA,Brazil,2019,,,,,,,,,,18037.0,34246.0,,,,1
BRA,Brazil,2020,,,,,,,,,,15945.0,34284.0,,,,1
BRA,Brazil,2021,,,,,,,,,,19116.0,29876.0,,,,1
BRA,Brazil,2022,,,,,,,,,,23513.0,35687.0,,,,1
BRA,Brazil,2023,,,,,,,,,,25731.0,47156.0,,,,1
BRB,Barbados,2010,,,,,,,,,,127.0,340.0,,,,0
BRB,Barbados,2011,,,,,,,,,,148.0,313.0,,,,0
BRB,Barbados,2012,,,,,,,,,,149.0,348.0,,,,0
BRB,Barbados,2013,,,,,,,,,,197.0,509.0,,,,0
BRB,Barbados,2014,,,,,,,,,,191.0,476.0,,,,0
BRB,Barbados,2015,,,,,,,,,,186.0,495.0,,,,0
BRB,Barbados,2016,,,,,,,,,,119.0,496.0,,,,0
BRB,Barbados,2017,,,,,,,,,,169.0,479.0,,,,0
BRB,Barbados,2018,,,,,,,,,,67.0,378.0,,,,0
BRB,Barbados,2019,,,,,,,,,,88.0,405.0,,,,0
BRB,Barbados,2020,,,,,,,,,,80.0,198.0,,,,0
BRB,Barbados,2021,,,,,,,,,,,,,,,0
BRB,Barbados,2022,,,,,,,,,,,,,,,0
BRB,Barbados,2023,,,,,,,,,,,,,,,0
BRN,Brunei Darussalam,2010,,38.13,,,,,11.18,,,,,,,,0
BRN,Brunei Darussalam,2011,,,,,,,,,,,,,,,0
BRN,Brunei Darussalam,2012,,,,,,,,,,,,,,,0
BRN,Brunei Darussalam,2013,,,,,,,,,,,,,,,0
BRN,Brunei Darussalam,2014,,,,,,,,,,18.0,153.0,,,,0
BRN,Brunei Darussalam,2015,46.98,39.73,,,,,12.29,18.66,13.95,6.0,174.0,,,,0
BRN,Brunei Darussalam,2016,,,,,,,,,,8.0,191.0,,,,0
BRN,Brunei Darussalam,2017,,,,,,,,,,4.0,143.0,,,,0
BRN,Brunei Darussalam,2018,,,,,,,,,,4.0,459.0,,,,0
BRN,Brunei Darussalam,2019,,,,,,,,,,5.0,521.0,,,,0
BRN,Brunei Darussalam,2020,,,,,,,,,,11.0,593.0,,,,0
BRN,Brunei Darussalam,2021,,,,,,,,,,12.0,465.0,,,,0
BRN,Brunei Darussalam,2022,,,,,,,,,,15.0,456.0,,,,0
BRN,Brunei Darussalam,2023,,,,,,,,,,39.0,617.0,,,,0
BTN,Bhutan,2010,,,,,,,,,,3.0,16.0,,,,1
BTN,Bhutan,2011,,,,,,,,,,3.0,22.0,,,,1
BTN,Bhutan,2012,,,,,,,,,,3.0,25.0,,,,1
BTN,Bhutan,2013,,,,,,,,,,5.0,20.0,,,,1
BTN,Bhutan,2014,,,,,,,,,,3.0,36.0,,,,1
BTN,Bhutan,2015,,,,,,,,,,3.0,32.0,,,,1
BTN,Bhutan,2016,,,,,,,,,,6.0,30.0,,,,1
BTN,Bhutan,2017,,,,,,,,,,7.0,26.0,,,,1
BTN,Bhutan,2018,,,,,,,,,,6.0,35.0,,,,1
BTN,Bhutan,2019,,,,,,,,,,9.0,40.0,,,,1
BTN,Bhutan,2020,,,,,,,,,,11.0,30.0,,,,1
BTN,Bhutan,2021,,,,,,,,,,14.0,22.0,,,,1
BTN,Bhutan,2022,,,,,,,,,,16.0,30.0,,,,1
BTN,Bhutan,2023,,,,,,,,,,18.0,37.0,,,,1
BWA,Botswana,2010,,,,,,,,,,115.0,380.0,,,,1
BWA,Botswana,2011,,,,,,,,,,196.0,353.0,,,,1
BWA,Botswana,2012,,,,,,,,,,94.0,241.0,,,,1
BWA,Botswana,2013,,,,,,,,,,171.0,294.0,,,,1
BWA,Botswana,2014,,,,,,,,,,217.0,541.0,,,,1
BWA,Botswana,2015,,,,,,,,,,164.0,493.0,,,,1
BWA,Botswana,2016,,,,,,,,,,163.0,457.0,,,,1
BWA,Botswana,2017,,,,,,,,,,218.0,597.0,,,,1
BWA,Botswana,2018,,,,,,,,,,227.0,664.0,,,,1
BWA,Botswana,2019,,,,,,,,,,163.0,650.0,,,,1
BWA,Botswana,2020,,,,,,,,,,204.0,911.0,,,,1
BWA,Botswana,2021,,,,,,,,,,205.0,788.0,,,,1
BWA,Botswana,2022,,,,,,,,,,208.0,659.0,,,,1
BWA,Botswana,2023,,,,,,,,,,231.0,687.0,,,,1
CAF,Central African Republic,2010,,,,,,,,,,3.0,37.0,,,,1
CAF,Central African Republic,2011,,,,,,,,,,3.0,36.0,,,,1
CAF,Central African Republic,2012,,,,,,,,,,3.0,39.0,,,,1
CAF,Central African Republic,2013,,,,,,,,,,4.0,31.0,,,,1
CAF,Central African Republic,2014,,,,,,,,,,5.0,45.0,,,,1
CAF,Central African Republic,2015,,,,,,,,,,8.0,38.0,,,,1
CAF,Central African Republic,2016,,,,,,,,,,7.0,46.0,,,,1
CAF,Central African Republic,2017,,,,,,,,,,6.0,41.0,,,,1
CAF,Central African Republic,2018,,,,,,,,,,8.0,47.0,,,,1
CAF,Central African Republic,2019,,,,,,,,,,,66.0,,,,1
CAF,Central African Republic,2020,,,,,,,,,,2.0,65.0,,,,1
CAF,Central African Republic,2021,,,,,,,,,,3.0,75.0,,,,1
CAF,Central African Republic,2022,,,,,,,,,,,,,,,1
CAF,Central African Republic,2023,,,,,,,,,,,,,,,1
CAN,Canada,2010,,,,,,,,,,44406.0,43702.0,,,,0
CAN,Canada,2011,,,,,,,,,,50119.0,46462.0,,,,0
CAN,Canada,2012,,,,,,,,,,52825.0,49316.0,,,,0
CAN,Canada,2013,,,,,,,,,,54074.0,50342.0,,,,0
CAN,Canada,2014,,,,,,,,,,53382.0,50186.0,,,,0
CAN,Canada,2015,,,,,,,,,,48331.0,46974.0,,,,0
CAN,Canada,2016,,,,,,,,,,48823.0,48397.0,,,,0
CAN,Canada,2017,,,,,,,,,,52253.0,52019.0,,,,0
CAN,Canada,2018,,,,,,,,,,60076.0,59754.0,,,,0
CAN,Canada,2019,,,,,,,,,,66568.0,63530.0,,,,0
CAN,Canada,2020,,,,,,,,,,71333.0,73282.0,,,,0
CAN,Canada,2021,,,,,,,,,,80493.0,82616.0,,,,0
CAN,Canada,2022,,,,,,,,,,81293.0,85139.0,,,,0
CAN,Canada,2023,,,,,,,,,,83157.0,85151.0,,,,0
CHE,Switzerland,2010,,,,,,,,,,66749.0,64175.0,,,,0
CHE,Switzerland,2011,,,,,,,,,,76443.0,76740.0,,,,0
CHE,Switzerland,2012,,,,,,,,,,81390.0,77331.0,,,,0
CHE,Switzerland,2013,,,,,,,,,,81500.0,81921.0,,,,0
CHE,Switzerland,2014,,,,,,,,,,88016.0,90682.0,,,,0
CHE,Switzerland,2015,100.0,100.0,,,,,100.0,58.64,21.55,85665.0,88351.0,,65.05,,0
CHE,Switzerland,2016,,,,,,,,,,89103.0,90672.0,,,,0
CHE,Switzerland,2017,,,,,,,,,,88930.0,98930.0,,,,0
CHE,Switzerland,2018,,,,,,,,,,96723.0,102921.0,,,,0
CHE,Switzerland,2019,,,,,,,,,18.02,94028.0,103874.0,,,,0
CHE,Switzerland,2020,,,,,,,,,,89012.0,111358.0,,,,0
CHE,Switzerland,2021,,,,,,,,,,102964.0,123926.0,,,,0
CHE,Switzerland,2022,,,,,,,,,,103934.0,116517.0,,,,0
CHE,Switzerland,2023,,,,,,,,,,115353.0,124568.0,,,,0
CHL,Chile,2010,,,,,,,,,,1520.0,5280.0,,,,0
CHL,Chile,2011,,,,,,,,,,1966.0,5800.0,,,,0
CHL,Chile,2012,,,,,,,,,,2245.0,5965.0,,,,0
CHL,Chile,2013,,,,,,,,,,2294.0,6632.0,,,,0
CHL,Chile,2014,,,,,,,,,,2222.0,6689.0,,,,0
CHL,Chile,2015,,,,,,,,,,2369.0,6962.0,,,,0
CHL,Chile,2016,81.2,85.37,,,,,33.54,31.37,13.45,2353.0,7017.0,,,,0
CHL,Chile,2017,,,,,,,,,,2247.0,7078.0,,,,0
CHL,Chile,2018,89.84,91.38,37.17,47.16,2.98,,45.75,7.61,9.47,2438.0,8344.0,,,,0
CHL,Chile,2019,,,,,,,,,,2463.0,7997.0,,,,0
CHL,Chile,2020,,,,,,,,,,2293.0,7273.0,,,,0
CHL,Chile,2021,,,,,,,,,,2487.0,8944.0,,,,0
CHL,Chile,2022,,,,,,,,,,3030.0,10229.0,,,,0
CHL,Chile,2023,,,,,,,,,,3346.0,,,,,0
CHN,China,2010,,,,,,,,,,56020.0,66289.0,,,,1
CHN,China,2011,,,,,,,,,,72874.0,85903.0,,,,1
CHN,China,2012,,,,,,,,,,71724.0,85149.0,,,,1
CHN,China,2013,,,,,,,,,,80382.0,98257.0,,,,1
CHN,China,2014,,,,,,,,,,96417.0,98795.0,,,,1
CHN,China,2015,,,,,,,,,,91104.0,82985.0,,,,1
CHN,China,2016,,,,,,,,,,91510.0,94035.0,,,,1
CHN,China,2017,,,,,,,,,,100239.0,102318.0,,,,1
CHN,China,2018,99.61,99.54,,,,,47.01,5.25,7.51,129525.0,119561.0,,,,1
CHN,China,2019,,,,,,,,,,140765.0,123512.0,,,,1
CHN,China,2020,99.94,100.0,,,,,42.73,5.11,9.0,151509.0,134792.0,,,,1
CHN,China,2021,99.94,100.0,,,,,41.18,4.93,9.15,191288.0,159769.0,,,,1
CHN,China,2022,,,,,,,,,,207007.0,157158.0,,,,1
CHN,China,2023,,,,,,,,,,216265.0,171318.0,,,,1
CIV,Cote d'Ivoire,2010,,,,,,,,,,424.0,541.0,,,,1
CIV,Cote d'Ivoire,2011,,,,,,,,,,378.0,495.0,,,,1
CIV,Cote d'Ivoire,2012,,,,,,,,,,342.0,442.0,,,,1
CIV,Cote d'Ivoire,2013,,,,,,,,,,287.0,385.0,,,,1
CIV,Cote d'Ivoire,2014,,,,,,,,,,280.0,404.0,,,,1
CIV,Cote d'Ivoire,2015,,,,,,,,,,240.0,354.0,,,,1
CIV,Cote d'Ivoire,2016,,,,,,,,,,119.0,513.0,,,,1
CIV,Cote d'Ivoire,2017,,,,,,,,,,190.0,660.0,,,,1
CIV,Cote d'Ivoire,2018,,,,,,,,,,269.0,854.0,,,,1
CIV,Cote d'Ivoire,2019,,,,,,,,,,240.0,819.0,,,,1
CIV,Cote d'Ivoire,2020,,,,,,,,,,168.0,747.0,,,,1
CIV,Cote d'Ivoire,2021,,,,,,,,,,224.0,942.0,,,,1
CIV,Cote d'Ivoire,2022,,,,,,,,,,187.0,1176.0,,,,1
CIV,Cote d'Ivoire,2023,,,,,,,,,,,,,,,1
CMR,Cameroon,2010,,,,,,,,,,425.0,776.0,,,,1
CMR,Cameroon,2011,,,,,,,,,,761.0,425.0,,,,1
CMR,Cameroon,2012,,,,,,,,,,595.0,514.0,,,,1
CMR,Cameroon,2013,,,,,,,,,,643.0,711.0,,,,1
CMR,Cameroon,2014,,,,,,,,,,664.0,735.0,,,,1
CMR,Cameroon,2015,,,,,,,,,,472.0,503.0,,,,1
CMR,Cameroon,2016,,,,,,,,,,523.0,540.0,,,,1
CMR,Cameroon,2017,,,,,,,,,,656.0,723.0,,,,1
CMR,Cameroon,2018,,,,,,,,,,697.0,769.0,,,,1
CMR,Cameroon,2019,,,,,,,,,,748.0,752.0,,,,1
CMR,Cameroon,2020,,,,,,,,,,571.0,630.0,,,,1
CMR,Cameroon,2021,,,,,,,,,,404.0,602.0,,,,1
CMR,Cameroon,2022,,,,,,,,,,471.0,670.0,,,,1
CMR,Cameroon,2023,,,,,,,,,,966.0,888.0,,,,1
COD,"Congo, Dem. Rep.",2010,,,,,,,,,,127.0,709.0,,,,1
COD,"Congo, Dem. Rep.",2011,,,,,,,,,,143.0,695.0,,,,1
COD,"Congo, Dem. Rep.",2012,,,,,,,,,,84.0,712.0,,,,1
COD,"Congo, Dem. Rep.",2013,,,,,,,,,,36.0,691.0,,,,1
COD,"Congo, Dem. Rep.",2014,,,,,,,,,,25.0,712.0,,,,1
COD,"Congo, Dem. Rep.",2015,,,,,,,,,,15.0,637.0,,,,1
COD,"Congo, Dem. Rep.",2016,,,,,,,,,,11.0,897.0,,,,1
COD,"Congo, Dem. Rep.",2017,,,,,,,,,,12.0,510.0,,,,1
COD,"Congo, Dem. Rep.",2018,,,,,,,,,,7.0,970.0,,,,1
COD,"Congo, Dem. Rep.",2019,,,,,,,,,,4.0,758.0,,,,1
COD,"Congo, Dem. Rep.",2020,,,,,,,,,,7.0,927.0,,,,1
COD,"Congo, Dem. Rep.",2021,,,,,,,,,,8.0,1361.0,,,,1
COD,"Congo, Dem. Rep.",2022,,,,,,,,,,,,,,,1
COD,"Congo, Dem. Rep.",2023,,,,,,,,,,,,,,,1
COG,"Congo, Rep.",2010,,,,,,,,,,52.0,2244.0,,,,1
COG,"Congo, Rep.",2011,,,,,,,,,,124.0,2729.0,,,,1
COG,"Congo, Rep.",2012,,,,,,,,,,42.0,1980.0,,,,1
COG,"Congo, Rep.",2013,,,,,,,,,,71.0,1946.0,,,,1
COG,"Congo, Rep.",2014,,,,,,,,,,65.0,2627.0,,,,1
COG,"Congo, Rep.",2015,,,,,,,,,,43.0,2527.0,,,,1
COG,"Congo, Rep.",2016,,,,,,,,,,25.0,469.0,,,,1
COG,"Congo, Rep.",2017,,,,,,,,,,154.0,1345.0,,,,1
COG,"Congo, Rep.",2018,,,,,,,,,,,,,,,1
COG,"Congo, Rep.",2019,,,,,,,,,,68.0,843.0,,,,1
COG,"Congo, Rep.",2020,,,,,,,,,,95.0,804.0,,,,1
COG,"Congo, Rep.",2021,,,,,,,,,,98.0,992.0,,,,1
COG,"Congo, Rep.",2022,,,,,,,,,,,,,,,1
COG,"Congo, Rep.",2023,,,,,,,,,,,,,,,1
COL,Colombia,2010,,,,,,,,,,1196.0,3568.0,,,,1
COL,Colombia,2011,,,,,,,,,,1335.0,4113.0,,,,1
COL,Colombia,2012,,,,,,,,,,1788.0,4693.0,,,,1
COL,Colombia,2013,,,,,,,,,,1874.0,5408.0,,,,1
COL,Colombia,2014,99.3,99.34,54.78,57.09,82.6,17.8,66.08,70.53,67.04,2168.0,5989.0,22.46,60.91,97.0,1
COL,Colombia,2015,,,,,,,,,,1542.0,5250.0,,,,1
COL,Colombia,2016,99.39,99.41,59.93,61.64,85.37,16.88,67.07,75.6,70.8,1531.0,4825.0,25.47,63.25,97.31,1
COL,Colombia,2017,,,,,,,,,,1769.0,5502.0,,,,1
COL,Colombia,2018,,,,,,,,,,1932.0,5845.0,,,,1
COL,Colombia,2019,99.68,99.63,64.63,66.14,88.81,24.58,63.9,81.57,76.16,1805.0,5816.0,18.88,49.94,96.72,1
COL,Colombia,2020,,,,,,,,,,1864.0,5665.0,,,,1
COL,Colombia,2021,,,,,,,,,,2227.0,6255.0,,,,1
COL,Colombia,2022,,,,,,,,,,3026.0,6240.0,,,,1
COL,Colombia,2023,,,,,,,,,,3136.0,6346.0,,,,1
COM,Comoros,2010,,,,,,,,,,16.0,16.0,,,,1
COM,Comoros,2011,,,,,,,,,,18.0,18.0,,,,1
COM,Comoros,2012,,,,,,,,,,16.0,16.0,,,,1
COM,Comoros,2013,,,,,,,,,,19.0,17.0,,,,1
COM,Comoros,2014,,,,,,,,,,22.0,18.0,,,,1
COM,Comoros,2015,,,,,,,,,,20.0,19.0,,,,1
COM,Comoros,2016,,,,,,,,,,19.0,18.0,,,,1
COM,Comoros,2017,,,,,,,,,,20.0,21.0,,,,1
COM,Comoros,2018,,,,,,,,,,22.0,24.0,,,,1
COM,Comoros,2019,,,,,,,,,,19.0,25.0,,,,1
COM,Comoros,2020,,,,,,,,,,20.0,25.0,,,,1
COM,Comoros,2021,,,,,,,,,,9.0,33.0,,,,1
COM,Comoros,2022,,,,,,,,,,13.0,39.0,,,,1
COM,Comoros,2023,,,,,,,,,,,,,,,1
CPV,Cabo Verde,2010,,,,,,,,,,31.0,47.0,,,,1
CPV,Cabo Verde,2011,,,,,,,,,,43.0,66.0,,,,1
CPV,Cabo Verde,2012,,,,,,,,,,43.0,97.0,,,,1
CPV,Cabo Verde,2013,,,,,,,,,,68.0,94.0,,,,1
CPV,Cabo Verde,2014,,,,,,,,,,93.0,147.0,,,,1
CPV,Cabo Verde,2015,,,,,,,,,,52.0,98.0,,,,1
CPV,Cabo Verde,2016,,,,,,,,,,91.0,149.0,,,,1
CPV,Cabo Verde,2017,,,,,,,,,,69.0,105.0,,,,1
CPV,Cabo Verde,2018,,,,,,,,,,53.0,104.0,,,,1
CPV,Cabo Verde,2019,,,,,,,,,,49.0,120.0,,,,1
CPV,Cabo Verde,2020,,,,,,,,,,43.0,73.0,,,,1
CPV,Cabo Verde,2021,,,,,,,,,,51.0,65.0,,,,1
CPV,Cabo Verde,2022,,,,,,,,,,55.0,72.0,,,,1
CPV,Cabo Verde,2023,,,,,,,,,,64.0,91.0,,,,1
CRI,Costa Rica,2010,,,,,,,,,,1830.0,549.0,,,,0
CRI,Costa Rica,2011,,,,,,,,,,2226.0,626.0,,,,0
CRI,Costa Rica,2012,,,,,,,,,,2402.0,757.0,,,,0
CRI,Costa Rica,2013,,,,,,,,,,2806.0,905.0,,,,0
CRI,Costa Rica,2014,,,,,,,,,,3172.0,1114.0,,,,0
CRI,Costa Rica,2015,,,,,,,,,,3635.0,1345.0,,,,0
CRI,Costa Rica,2016,,,,,,,,,,4079.0,1503.0,,,,0
CRI,Costa Rica,2017,,,,,,,,,,4186.0,1629.0,,,,0
CRI,Costa Rica,2018,,,,,,,,,,4680.0,2052.0,,,,0
CRI,Costa Rica,2019,,,,,,,,,,5465.0,2151.0,,,,0
CRI,Costa Rica,2020,,,,,,,,,,5733.0,2352.0,,,,0
CRI,Costa Rica,2021,,,,,,,,,,6402.0,2156.0,,,,0
CRI,Costa Rica,2022,,,,,,,,,,7793.0,2876.0,,,,0
CRI,Costa Rica,2023,,,,,,,,,,9057.0,3075.0,,,,0
CUB,Cuba,2010,,,,,,,,,,,447.0,,,,1
CUB,Cuba,2011,,,,,,,,,,,594.0,,,,1
CUB,Cuba,2012,,,,,,,,,,,589.0,,,,1
CUB,Cuba,2013,,,,,,,,,,,480.0,,,,1
CUB,Cuba,2014,,,,,,,,,,,444.0,,,,1
CUB,Cuba,2015,,,,,,,,,,,510.0,,,,1
CUB,Cuba,2016,,,,,,,,,,,555.0,,,,1
CUB,Cuba,2017,,,,,,,,,,,648.0,,,,1
CUB,Cuba,2018,,,,,,,,,,,516.0,,,,1
CUB,Cuba,2019,,,,,,,,,,,501.0,,,,1
CUB,Cuba,2020,,,,,,,,,,,408.0,,,,1
CUB,Cuba,2021,,,,,,,,,,,346.0,,,,1
CUB,Cuba,2022,,,,,,,,,,,,,,,1
CUB,Cuba,2023,,,,,,,,,,,,,,,1
CUW,Curacao,2010,,,,,,,,,,,,,,,0
CUW,Curacao,2011,,,,,,,,,,276.0,346.0,,,,0
CUW,Curacao,2012,,,,,,,,,,281.0,352.0,,,,0
CUW,Curacao,2013,,,,,,,,,,293.0,359.0,,,,0
CUW,Curacao,2014,,,,,,,,,,349.0,357.0,,,,0
CUW,Curacao,2015,,,,,,,,,,336.0,333.0,,,,0
CUW,Curacao,2016,,,,,,,,,,349.0,314.0,,,,0
CUW,Curacao,2017,,,,,,,,,,356.0,359.0,,,,0
CUW,Curacao,2018,,,,,,,,,,414.0,378.0,,,,0
CUW,Curacao,2019,,,,,,,,,,360.0,338.0,,,,0
CUW,Curacao,2020,,,,,,,,,,307.0,312.0,,,,0
CUW,Curacao,2021,,,,,,,,,,307.0,315.0,,,,0
CUW,Curacao,2022,,,,,,,,,,325.0,331.0,,,,0
CUW,Curacao,2023,,,,,,,,,,354.0,325.0,,,,0
CYM,Cayman Islands,2010,,,,,,,,,,1000.0,720.0,,,,0
CYM,Cayman Islands,2011,,,,,,,,,,1007.0,766.0,,,,0
CYM,Cayman Islands,2012,,,,,,,,,,1284.0,670.0,,,,0
CYM,Cayman Islands,2013,,,,,,,,,,1915.0,592.0,,,,0
CYM,Cayman Islands,2014,,,,,,,,,,2047.0,616.0,,,,0
CYM,Cayman Islands,2015,,,,,,,,,,2186.0,725.0,,,,0
CYM,Cayman Islands,2016,,,,,,,,,,2275.0,749.0,,,,0
CYM,Cayman Islands,2017,,,,,,,,,,2561.0,868.0,,,,0
CYM,Cayman Islands,2018,,,,,,,,,,2670.0,940.0,,,,0
CYM,Cayman Islands,2019,,,,,,,,,,2732.0,926.0,,,,0
CYM,Cayman Islands,2020,,,,,,,,,,2970.0,986.0,,,,0
CYM,Cayman Islands,2021,,,,,,,,,,3164.0,1026.0,,,,0
CYM,Cayman Islands,2022,,,,,,,,,,,,,,,0
CYM,Cayman Islands,2023,,,,,,,,,,,,,,,0
CYP,Cyprus,2010,92.17,88.01,95.33,42.12,,,51.65,25.78,7.42,3688.0,2137.0,8.95,20.14,79.76,0
CYP,Cyprus,2011,93.09,90.5,96.59,43.32,,,55.77,26.45,7.51,4114.0,2230.0,,,,0
CYP,Cyprus,2012,96.85,95.19,98.3,43.93,,,60.34,18.01,8.1,3700.0,2214.0,,,,0
CYP,Cyprus,2013,96.47,93.27,97.32,43.09,,,66.01,12.75,8.08,4401.0,3073.0,,,,0
CYP,Cyprus,2014,97.06,96.35,98.64,49.25,,,69.98,14.68,11.59,5308.0,3742.0,,,,0
CYP,Cyprus,2015,96.36,95.31,98.24,46.17,,,71.83,22.1,11.01,4907.0,3399.0,,,,0
CYP,Cyprus,2016,97.56,96.46,98.46,49.09,,,74.73,42.88,13.44,5704.0,3659.0,,,,0
CYP,Cyprus,2017,,,,,,,,,,6741.0,4391.0,,,,0
CYP,Cyprus,2018,,,,,,,,,,7146.0,4728.0,,,,0
CYP,Cyprus,2019,,,,,,,,,,8753.0,6333.0,,,,0
CYP,Cyprus,2020,,,,,,,,,,12056.0,9168.0,,,,0
CYP,Cyprus,2021,,,,,,,,,,15176.0,11529.0,,,,0
CYP,Cyprus,2022,,,,,,,,,,15543.0,11674.0,,,,0
CYP,Cyprus,2023,,,,,,,,,,15306.0,10855.0,,,,0
CZE,Czechia,2010,96.06,94.64,98.1,39.81,,,73.63,36.21,20.56,6884.0,7721.0,16.06,29.1,64.87,0
CZE,Czechia,2011,97.01,96.25,98.74,41.45,,,77.44,42.35,26.82,8615.0,9414.0,,,,0
CZE,Czechia,2012,97.07,96.56,98.83,42.11,,,79.67,44.36,25.61,8581.0,9411.0,,,,0
CZE,Czechia,2013,97.05,96.28,98.8,43.2,,,79.86,49.5,27.03,8930.0,9413.0,,,,0
CZE,Czechia,2014,98.29,97.78,99.09,45.76,,,82.63,53.68,27.56,9353.0,10278.0,,,,0
CZE,Czechia,2015,98.16,97.88,99.08,44.83,,,82.57,56.07,24.89,8450.0,8515.0,,,,0
CZE,Czechia,2016,98.3,97.71,99.33,47.62,,,82.15,62.37,26.59,9249.0,8778.0,,,,0
CZE,Czechia,2017,,,,,,,,,,10330.0,9681.0,,,,0
CZE,Czechia,2018,,,,,,,,,,11790.0,11388.0,,,,0
CZE,Czechia,2019,,,,,,,,,,12222.0,12145.0,,,,0
CZE,Czechia,2020,,,,,,,,,,12542.0,11271.0,,,,0
CZE,Czechia,2021,,,,,,,,,,15256.0,13260.0,,,,0
CZE,Czechia,2022,,,,,,,,,,15879.0,14703.0,,,,0
CZE,Czechia,2023,,,,,,,,,,18459.0,17727.0,,,,0
DEU,Germany,2010,97.97,97.16,98.79,61.42,,,81.43,57.81,23.92,118296.0,109193.0,21.94,40.24,83.11,0
DEU,Germany,2011,97.62,96.61,98.79,61.48,,,81.26,54.03,21.86,135399.0,127820.0,,,,0
DEU,Germany,2012,97.54,96.75,98.87,61.5,,,82.03,51.48,24.46,140804.0,130190.0,,,,0
DEU,Germany,2013,98.31,97.84,99.1,61.05,,,84.41,47.97,25.84,152386.0,141166.0,,,,0
DEU,Germany,2014,98.72,98.01,99.23,,,,85.77,45.82,25.49,170946.0,151230.0,,,,0
DEU,Germany,2015,98.76,97.94,99.1,,,,87.12,54.08,27.18,161481.0,140261.0,,,,0
DEU,Germany,2016,98.54,97.86,99.08,59.74,,,88.93,,28.46,173670.0,150540.0,,,,0
DEU,Germany,2017,,,,,,,,,,188558.0,166616.0,,,,0
DEU,Germany,2018,,,,,,,,,,207013.0,180157.0,,,,0
DEU,Germany,2019,,,,,,,,,,208244.0,186214.0,,,,0
DEU,Germany,2020,,,,,,,,,,209394.0,186795.0,,,,0
DEU,Germany,2021,,,,,,,,,,252931.0,219513.0,,,,0
DEU,Germany,2022,,,,,,,,,,245047.0,219660.0,,,,0
DEU,Germany,2023,,,,,,,,,,264682.0,256637.0,,,,0
DJI,Djibouti,2010,,,,,,,,,,11.0,35.0,,,,1
DJI,Djibouti,2011,,,,,,,,,,11.0,35.0,,,,1
DJI,Djibouti,2012,,,,,,,,,,13.0,34.0,,,,1
DJI,Djibouti,2013,,,,,,,,,,68.0,46.0,,,,1
DJI,Djibouti,2014,,,,,,,,,,84.0,34.0,,,,1
DJI,Djibouti,2015,,,,,,,,,,89.0,48.0,,,,1
DJI,Djibouti,2016,,,,,,,,,,94.0,53.0,,,,1
DJI,Djibouti,2017,,,,,,,,,,99.0,47.0,,,,1
DJI,Djibouti,2018,,,,,,,,,,105.0,37.0,,,,1
DJI,Djibouti,2019,,,,,,,,,,117.0,39.0,,,,1
DJI,Djibouti,2020,,,,,,,,,,90.0,35.0,,,,1
DJI,Djibouti,2021,,,,,,,,,,88.0,40.0,,,,1
DJI,Djibouti,2022,,,,,,,,,,103.0,46.0,,,,1
DJI,Djibouti,2023,,,,,,,,,,,,,,,1
DMA,Dominica,2010,,,,,,,,,,17.0,58.0,,,,1
DMA,Dominica,2011,,,,,,,,,,18.0,48.0,,,,1
DMA,Dominica,2012,,,,,,,,,,17.0,45.0,,,,1
DMA,Dominica,2013,,,,,,,,,,17.0,51.0,,,,1
DMA,Dominica,2014,,,,,,,,,,18.0,58.0,,,,1
DMA,Dominica,2015,,,,,,,,,,24.0,56.0,,,,1
DMA,Dominica,2016,,,,,,,,,,29.0,74.0,,,,1
DMA,Dominica,2017,,,,,,,,,,28.0,85.0,,,,1
DMA,Dominica,2018,,,,,,,,,,31.0,68.0,,,,1
DMA,Dominica,2019,,,,,,,,,,30.0,66.0,,,,1
DMA,Dominica,2020,,,,,,,,,,29.0,81.0,,,,1
DMA,Dominica,2021,,,,,,,,,,36.0,75.0,,,,1
DMA,Dominica,2022,,,,,,,,,,39.0,61.0,,,,1
DMA,Dominica,2023,,,,,,,,,,39.0,74.0,,,,1
DNK,Denmark,2010,98.08,97.0,98.12,,,,87.83,70.24,29.26,12913.0,13506.0,22.54,37.23,85.48,0
DNK,Denmark,2011,98.85,97.61,98.7,,,,88.68,70.79,28.26,14883.0,16662.0,,,,0
DNK,Denmark,2012,99.02,98.69,99.36,,,,89.3,73.54,29.06,15841.0,16318.0,,,,0
DNK,Denmark,2013,99.25,99.08,99.54,,,,91.78,77.5,29.77,15951.0,15844.0,,,,0
DNK,Denmark,2014,99.29,99.23,99.67,,,,91.4,71.94,28.02,15938.0,16767.0,,,,0
DNK,Denmark,2015,99.66,99.58,99.66,71.33,,,91.95,,27.43,13974.0,15632.0,,,,0
