country_code,country_name_x,year,Adoption_Business_Computers,Adoption_Business_Internet,Adoption_People_Internet_Usage,Adoption_People_Computer_Usage,Digital_CustumerServices,Digital_Delivery,Digital_Presence,Ecom_Orders_Placing,Ecom_Orders_Receiving,Exports_Digital_Service,Imports_Digital_Service,Infrastructure_Extranet,Infrastructure_Intranet,Infrastructure_LAN,is_developing,gdp_per_capita,population,internet_usage_pct
DOM,Dominican Republic,2018,,,,,,,,,,385000000000000.0,1698000000000000.0,,,,1,7818.70593240469,10782053.0,74.822
DOM,Dominican Republic,2019,,,,,,,,,,346000000000000.0,1877000000000000.0,,,,1,8117.04639185786,10894043.0,79.7155
DOM,Dominican Republic,2020,,98.47,,,48.34,6.61,38.68,49.73,25.84,888000000000000.0,1500000000000000.0,,,,1,7395.8734262396,11008300.0,81.6173
DOM,Dominican Republic,2021,,,,,,,,,,989000000000000.0,1345000000000000.0,,,,1,8344.90510312395,11123476.0,85.243
DOM,Dominican Republic,2022,,,,,,,,,,982000000000000.0,1664000000000000.0,,,,1,8698.13592094395,11230734.0,81.5127
DOM,Dominican Republic,2023,,,,,,,,,,926000000000000.0,1626000000000000.0,,,,1,8809.96335385949,11331265.0,84.6161
DZA,Algeria,2010,,,,,,,,,,738000000000000.0,4836000000000000.0,,,,1,4456.6102741643,36188236.0,12.5
DZA,Algeria,2011,,,,,,,,,,710000000000000.0,5545000000000000.0,,,,1,4501.3543013352,36903376.0,14.9
DZA,Algeria,2012,,,,,,,,,,813000000000000.0,3823000000000000.0,,,,1,4518.43978956464,37646166.0,18.2
DZA,Algeria,2013,,,,,,,,,,748000000000000.0,3550000000000000.0,,,,1,4543.23444006767,38414171.0,22.5
DZA,Algeria,2014,,,,,,,,,,704000000000000.0,4005000000000000.0,,,,1,4634.10149179952,39205031.0,29.5
DZA,Algeria,2015,,,,,,,,,,784000000000000.0,3531000000000000.0,,,,1,4685.05902729002,40019529.0,38.2
DZA,Algeria,2016,,,,,,,,,,746000000000000.0,3687000000000000.0,,,,1,4768.73140081027,40850721.0,42.9455
DZA,Algeria,2017,,,,,,,,,,656000000000000.0,3456000000000000.0,,,,1,4742.90075532529,41689299.0,47.6911
DZA,Algeria,2018,,,,,,,,,,646000000000000.0,3985000000000000.0,,,,1,4717.0035885361,42505035.0,49.0385
DZA,Algeria,2019,,,,,,,,,,660000000000000.0,3306000000000000.0,,,,1,4672.66408678635,43294546.0,55.7907
DZA,Algeria,2020,,,,,,,,,,518000000000000.0,3295000000000000.0,,,,1,4363.68533767783,44042091.0,63.4727
DZA,Algeria,2021,,,,,,,,,,638000000000000.0,2548000000000000.0,,,,1,4456.74687637774,44761099.0,72.2124
DZA,Algeria,2022,,,,,,,,,,665000000000000.0,2831000000000000.0,,,,1,4544.46688060372,45477389.0,74.8319
DZA,Algeria,2023,,,,,,,,,,660000000000000.0,3130000000000000.0,,,,1,4660.40545687895,46164219.0,76.9081
ECU,Ecuador,2016,98.77,99.46,39.5,39.46,69.29,27.97,65.04,16.03,13.69,268000000000000.0,1137000000000000.0,22.5,36.56,83.97,1,5849.13587933672,16505139.0,54.0629
ECU,Ecuador,2017,97.46,98.67,46.38,43.09,72.37,30.8,67.01,22.0,15.45,254000000000000.0,991000000000000.0,23.76,37.78,81.19,1,6104.27253521751,16759519.0,55.8
ECU,Ecuador,2018,97.52,99.07,47.56,42.61,72.41,29.96,65.96,40.08,26.72,238000000000000.0,1077000000000000.0,24.63,37.82,83.7,1,6063.0956178776,17049547.0,57.5
ECU,Ecuador,2019,97.86,99.49,50.18,44.01,76.74,31.16,65.7,37.38,28.64,283000000000000.0,1161000000000000.0,25.96,38.85,80.92,1,5971.38938386723,17340021.0,59.2
ECU,Ecuador,2020,,,,,,,,,,285000000000000.0,1140000000000000.0,,,,1,5355.68934196443,17546065.0,70.7
ECU,Ecuador,2021,95.64,98.96,55.85,46.53,82.35,34.49,68.39,41.75,34.9,259000000000000.0,1218000000000000.0,27.46,41.72,80.41,1,5815.09477390949,17682454.0,69.1148
ECU,Ecuador,2022,97.62,99.39,58.0,46.12,82.19,38.97,67.54,47.1,38.72,325000000000000.0,1390000000000000.0,22.05,42.98,82.39,1,6107.49495006543,17823897.0,69.7181
ECU,Ecuador,2023,,,,,,,,,,354000000000000.0,1635000000000000.0,,,,1,6174.81822806637,17980083.0,72.6943
EGY,"Egypt, Arab Rep.",2010,,,,,,,,,,2120000000000000.0,4110000000000000.0,,,,1,3233.84521246786,89196072.0,21.6
EGY,"Egypt, Arab Rep.",2011,,,,,,,,,,1948000000000000.0,4159000000000000.0,,,,1,3222.37650111856,91093059.0,25.6
EGY,"Egypt, Arab Rep.",2012,74.2,54.73,14.49,19.95,25.14,10.73,27.88,1.89,2.61,2166000000000000.0,4967000000000000.0,5.17,27.11,39.66,1,3220.99194203067,93161001.0,26.4
EGY,"Egypt, Arab Rep.",2013,,,,,,,,,,1873000000000000.0,4386000000000000.0,,,,1,3216.3783902629,95333553.0,29.4
EGY,"Egypt, Arab Rep.",2014,,,,,,,,,,2661000000000000.0,4899000000000000.0,,,,1,3235.66246235257,97528654.0,33.8946
EGY,"Egypt, Arab Rep.",2015,,,,,,,,,,2010000000000000.0,4636000000000000.0,,,,1,3306.98159414141,99597342.0,37.8194
EGY,"Egypt, Arab Rep.",2016,80.13,60.5,19.17,26.58,38.43,13.61,38.01,4.1,4.99,2228000000000000.0,4777000000000000.0,9.61,39.3,56.56,1,3381.22246306207,101644589.0,41.2481
EGY,"Egypt, Arab Rep.",2017,,,,,,,,,,1798000000000000.0,6003000000000000.0,,,,1,3452.90961245539,103696057.0,44.9502
EGY,"Egypt, Arab Rep.",2018,,,,,,,,,,1982000000000000.0,6656000000000000.0,,,,1,3568.63966286161,105682094.0,46.9243
EGY,"Egypt, Arab Rep.",2019,,,,,,,,,,2434000000000000.0,7565000000000000.0,,,,1,3701.2446345188,107553158.0,57.2829
EGY,"Egypt, Arab Rep.",2020,,,,,,,,,,2697000000000000.0,6199000000000000.0,,,,1,3770.86947867421,109315124.0,71.9142
EGY,"Egypt, Arab Rep.",2021,,,,,,,,,,3468000000000000.0,7112000000000000.0,,,,1,3837.31992324447,110957008.0,72.056
EGY,"Egypt, Arab Rep.",2022,,,,,,,,,,4279000000000000.0,6548000000000000.0,,,,1,4029.78295457978,112618250.0,72.1981
ESP,Spain,2012,97.76,96.29,98.61,55.26,,,68.22,21.45,14.2,3.6559e+16,3.3542e+16,,,,0,24763.568274484,46773055.0,69.81
ESP,Spain,2013,98.49,96.83,98.68,56.28,,,68.44,22.02,14.31,3.6217e+16,3.0923e+16,,,,0,24498.5559507945,46604197.0,71.635
ESP,Spain,2014,98.8,97.86,99.01,56.79,,,72.89,27.96,18.47,3.9268e+16,3.4697e+16,,,,0,24947.8512505913,46460733.0,76.1867
ESP,Spain,2015,98.79,97.99,99.2,58.3,,,74.7,26.14,17.94,3.452e+16,3.2386e+16,,,,0,25982.4416197775,46422303.0,78.6896
ESP,Spain,2016,98.82,97.86,99.18,58.27,,,75.01,31.62,20.57,3.7094e+16,3.4676e+16,,,,0,26719.2442268615,46458139.0,80.5613
ESP,Spain,2017,,,,,,,,,,4.1897e+16,3.5993e+16,,,,0,27426.281015093,46571232.0,84.6022
ESP,Spain,2018,,,,,,,,,,4.5703e+16,4.1127e+16,,,,0,27956.7225466484,46782011.0,86.1072
ESP,Spain,2019,,,,,,,,,,4.8227e+16,4.3504e+16,,,,0,28301.4393949563,47118501.0,90.7187
ESP,Spain,2020,,,,,,,,,,4.5642e+16,3.998e+16,,,,0,25077.019882928,47359424.0,93.2056
ESP,Spain,2021,,,,,,,,,,5.4803e+16,4.6003e+16,,,,0,26705.3629138959,47443821.0,93.8975
ESP,Spain,2022,,,,,,,,,,5.956e+16,4.6006e+16,,,,0,28152.4661471586,47786102.0,94.4855
ESP,Spain,2023,,,,,,,,,,7.3576e+16,4.8332e+16,,,,0,28569.8436387056,48347910.0,95.4456
EST,Estonia,2010,96.52,95.83,98.61,46.44,,,70.04,23.31,10.76,1218000000000000.0,953000000000000.0,19.3,26.01,64.13,0,14657.939813612,1331475.0,74.1
EST,Estonia,2011,96.28,95.66,98.28,46.21,,,72.63,9.57,12.37,1402000000000000.0,1105000000000000.0,,,,0,15820.922342204,1327439.0,76.5
EST,Estonia,2012,97.16,96.26,98.63,46.86,,,74.97,13.32,12.63,1425000000000000.0,1059000000000000.0,,,,0,16460.6843479001,1322696.0,78.3899
EST,Estonia,2013,97.21,96.65,98.72,46.93,,,75.74,14.01,12.68,1635000000000000.0,1235000000000000.0,,,,0,16809.5326683781,1317997.0,80.0043
EST,Estonia,2014,97.05,95.87,97.59,45.45,,,77.55,32.31,14.46,1860000000000000.0,1366000000000000.0,,,,0,17413.6867560212,1314545.0,84.2415
EST,Estonia,2015,97.52,97.0,98.56,45.2,,,79.73,23.41,15.1,1625000000000000.0,1210000000000000.0,,,,0,17722.1557669523,1315407.0,88.4097
EST,Estonia,2016,96.33,95.57,98.22,46.52,,,77.93,24.59,18.32,1851000000000000.0,1286000000000000.0,,,,0,18264.9873304279,1315790.0,87.2402
EST,Estonia,2017,,,,,,,,,,2162000000000000.0,1417000000000000.0,,,,0,19270.8141210511,1317384.0,88.1025
EST,Estonia,2018,,,,,,,,,,2447000000000000.0,1643000000000000.0,,,,0,19914.3454922878,1321977.0,89.357
EST,Estonia,2019,,,,,,,,,,2662000000000000.0,1635000000000000.0,,,,0,20579.8756732376,1326898.0,90.2289
EST,Estonia,2020,,,,,,,,,,2976000000000000.0,3767000000000000.0,,,,0,19946.945696898,1329522.0,89.0583
EST,Estonia,2021,,,,,,,,,,5319000000000000.0,5187000000000000.0,,,,0,21351.3954794853,1330932.0,90.9797
EST,Estonia,2022,,,,,,,,,,5876000000000000.0,4277000000000000.0,,,,0,21080.6531409009,1348840.0,91.5202
EST,Estonia,2023,,,,,,,,,,6334000000000000.0,4391000000000000.0,,,,0,20123.4227027316,1370286.0,93.1834
ETH,Ethiopia,2010,,,,,,,,,,184000000000000.0,321000000000000.0,,,,1,438.78661648794,90538514.0,0.75
ETH,Ethiopia,2011,,,,,,,,,,165000000000000.0,443000000000000.0,,,,1,474.159034335212,93149970.0,1.1
ETH,Ethiopia,2012,,,,,,,,,,182000000000000.0,499000000000000.0,,,,1,500.91935528473,95798767.0,2.9
ETH,Ethiopia,2013,,,,,,,,,,172000000000000.0,488000000000000.0,,,,1,539.072451759432,98438751.0,4.6
ETH,Ethiopia,2014,,,,,,,,,,161000000000000.0,534000000000000.0,,,,1,578.632922927814,101115610.0,7.7
ETH,Ethiopia,2015,,,,,,,,,,158000000000000.0,587000000000000.0,,,,1,621.845673808133,103867135.0,13.8552
ETH,Ethiopia,2016,,,,,,,,,,171000000000000.0,625000000000000.0,,,,1,662.32729587522,106718162.0,15.3669
ETH,Ethiopia,2017,,,,,,,,,,186000000000000.0,515000000000000.0,,,,1,706.164227383539,109666481.0,15.6
ETH,Ethiopia,2018,,,,,,,,,,243000000000000.0,775000000000000.0,,,,1,734.227726647201,112664152.0,15.9
ETH,Ethiopia,2019,,,,,,,,,,271000000000000.0,744000000000000.0,,,,1,774.512169656681,115737383.0,16.0
ETH,Ethiopia,2020,,,,,,,,,,251000000000000.0,757000000000000.0,,,,1,799.47559527955,118917671.0,16.0696
ETH,Ethiopia,2021,,,,,,,,,,356000000000000.0,790000000000000.0,,,,1,822.305881122416,122138588.0,16.6981
FIN,Finland,2010,99.78,99.78,99.87,70.83,,,87.32,42.53,18.92,1.3041e+16,1.6027e+16,33.83,45.68,84.85,0,43556.5385834368,5363352.0,86.89
FIN,Finland,2011,100.0,99.85,99.98,71.52,,,92.56,47.71,20.89,1.5464e+16,1.5836e+16,,,,0,44391.4535667984,5388272.0,88.71
FIN,Finland,2012,100.0,100.0,100.0,71.73,,,91.3,49.81,20.75,1.5251e+16,1.6992e+16,,,,0,43507.9345371578,5413971.0,89.88
FIN,Finland,2013,100.0,100.0,100.0,72.08,,,93.64,46.7,19.33,1.5737e+16,1.6729e+16,,,,0,42883.6384986417,5438972.0,91.5144
FIN,Finland,2014,100.0,100.0,99.98,74.96,,,95.1,50.7,19.06,1.6267e+16,1.6501e+16,,,,0,42502.4880199858,5461512.0,86.5304
FIN,Finland,2015,100.0,100.0,100.0,76.13,,,95.2,50.54,19.46,1.565e+16,1.4403e+16,,,,0,42560.3456767103,5479531.0,86.4221
FIN,Finland,2016,100.0,100.0,100.0,75.54,,,95.33,,21.75,1.6895e+16,1.4878e+16,,,,0,43529.6761616969,5495303.0,87.7036
FIN,Finland,2017,,,,,,,,,,1.8531e+16,1.5372e+16,,,,0,44862.220404205,5508214.0,87.4689
FIN,Finland,2018,,,,,,,,,,1.969e+16,1.8338e+16,,,,0,45337.2409550575,5515525.0,88.89
FIN,Finland,2019,,,,,,,,,,2.2267e+16,2.019e+16,,,,0,45898.5708448954,5521606.0,89.6074
FIN,Finland,2020,,,,,,,,,,2.2867e+16,2.1483e+16,,,,0,44690.9801103074,5529543.0,92.1703
FIN,Finland,2021,,,,,,,,,,2.6161e+16,2.3584e+16,,,,0,45792.0454180872,5541017.0,92.8081
FIN,Finland,2022,,,,,,,,,,2.4486e+16,2.3572e+16,,,,0,46016.1492103929,5556106.0,92.9888
FIN,Finland,2023,,,,,,,,,,2.4376e+16,2.3253e+16,,,,0,45353.4530466713,5583911.0,93.5139
FJI,Fiji,2010,,,,,,,,,,25000000000000.0,80000000000000.0,,,,1,4272.35915090198,910419.0,20.0
FJI,Fiji,2011,,,,,,,,,,27000000000000.0,117000000000000.0,,,,1,4375.58085420338,912989.0,28.0
FJI,Fiji,2012,,,,,,,,,,35000000000000.0,140000000000000.0,,,,1,4427.97844455036,914918.0,33.7424
FJI,Fiji,2013,,,,,,,,,,32000000000000.0,121000000000000.0,,,,1,4630.35126544716,916352.0,35.2
FJI,Fiji,2014,,,,,,,,,,32000000000000.0,149000000000000.0,,,,1,4883.24300436249,917585.0,37.4
FJI,Fiji,2015,,,,,,,,,,31000000000000.0,127000000000000.0,,,,1,5097.53106864695,918578.0,42.5
FJI,Fiji,2016,,,,,,,,,,34000000000000.0,131000000000000.0,,,,1,5218.85823412744,919166.0,49.42
FJI,Fiji,2017,,,,,,,,,,44000000000000.0,146000000000000.0,,,,1,5500.67840152348,918759.0,53.6474
FJI,Fiji,2018,,,,,,,,,,43000000000000.0,154000000000000.0,,,,1,5720.21447177107,917180.0,58.2364
FJI,Fiji,2019,,,,,,,,,,35000000000000.0,166000000000000.0,,,,1,5701.10435269429,914899.0,63.2179
FJI,Fiji,2020,,,,,,,,,,23000000000000.0,136000000000000.0,,,,1,4729.3813108251,914963.0,68.6256
FJI,Fiji,2021,,,,,,,,,,22000000000000.0,134000000000000.0,,,,1,4489.96060809938,916711.0,74.4958
FJI,Fiji,2022,,,,,,,,,,32000000000000.0,141000000000000.0,,,,1,5362.78680848613,919422.0,78.2433
FJI,Fiji,2023,,,,,,,,,,43000000000000.0,156000000000000.0,,,,1,5736.82886448243,924145.0,79.3485
FRA,France,2010,,,,,,,,,,9.5231e+16,8.5534e+16,,,,0,35578.1968010183,65026211.0,77.28
FRA,France,2011,,,,,,,,,,1.0833e+17,9.3587e+16,,,,0,36269.9561530888,65340830.0,77.82
FRA,France,2012,,,,,,,,,,1.09297e+17,9.8235e+16,,,,0,36161.2918253465,65657659.0,81.44
FRA,France,2013,,,,,,,,,,1.24139e+17,1.1311e+17,,,,0,36256.086680981,65997932.0,81.9198
FRA,France,2014,,,,,,,,,,1.35254e+17,1.2527e+17,,,,0,36444.3949089146,66312067.0,83.7511
FRA,France,2015,,,,,,,,,,1.24334e+17,1.18308e+17,,,,0,36702.4323733379,66548272.0,78.006
FRA,France,2016,,,,,,,,,,1.32909e+17,1.20209e+17,,,,0,36920.5342846914,66724104.0,79.2698
FRA,France,2017,,,,,,,,,,1.32522e+17,1.23566e+17,,,,0,37580.5979329356,66918020.0,80.5025
FRA,France,2018,,,,,,,,,,1.54876e+17,1.38926e+17,,,,0,38062.4435961412,67158348.0,82.0432
FRA,France,2019,,,,,,,,,,1.49679e+17,1.33813e+17,,,,0,38705.2072940618,67382061.0,83.3397
FRA,France,2020,,,,,,,,,,1.34846e+17,1.27897e+17,,,,0,35709.2045925926,67601110.0,84.7064
FRA,France,2021,,,,,,,,,,1.55536e+17,1.44722e+17,,,,0,38030.8571685178,67842811.0,86.0955
FRA,France,2022,,,,,,,,,,1.55625e+17,1.51141e+17,,,,0,38881.2230613595,68065015.0,85.3333
FRA,France,2023,,,,,,,,,,1.84968e+17,1.72831e+17,,,,0,39117.4845032233,68287487.0,86.8364
FRO,Faroe Islands,2010,,,,,,,,,,35000000000000.0,134000000000000.0,,,,0,42333.5215714088,48657.0,75.2
FRO,Faroe Islands,2011,,,,,,,,,,32000000000000.0,164000000000000.0,,,,0,43946.251738291,48543.0,80.7322
FRO,Faroe Islands,2012,,,,,,,,,,30000000000000.0,139000000000000.0,,,,0,47303.8655939098,48291.0,85.3352
FRO,Faroe Islands,2013,,,,,,,,,,29000000000000.0,145000000000000.0,,,,0,50120.7530887167,48246.0,90.0
FRO,Faroe Islands,2014,,,,,,,,,,27000000000000.0,149000000000000.0,,,,0,52644.7898999399,48428.0,93.3
FRO,Faroe Islands,2015,,,,,,,,,,26000000000000.0,130000000000000.0,,,,0,52635.0375463609,48901.0,94.2
FRO,Faroe Islands,2016,,,,,,,,,,29000000000000.0,100000000000000.0,,,,0,52757.3960429144,49464.0,95.1087
FRO,Faroe Islands,2017,,,,,,,,,,28000000000000.0,159000000000000.0,,,,0,53831.0294952424,50180.0,97.582
FSM,"Micronesia, Fed. Sts.",2010,,,,,,,,,,4000000000000.0,11000000000000.0,,,,1,2952.11580223798,107540.0,20.0
FSM,"Micronesia, Fed. Sts.",2011,,,,,,,,,,4000000000000.0,11000000000000.0,,,,1,3041.77717927473,107698.0,22.8
FSM,"Micronesia, Fed. Sts.",2012,,,,,,,,,,4000000000000.0,9000000000000.0,,,,1,2979.68061790385,107890.0,25.9744
FSM,"Micronesia, Fed. Sts.",2013,,,,,,,,,,2000000000000.0,10000000000000.0,,,,1,2863.90347357213,108121.0,27.8
FSM,"Micronesia, Fed. Sts.",2014,,,,,,,,,,4000000000000.0,8000000000000.0,,,,1,2790.77010690782,108396.0,29.65
FSM,"Micronesia, Fed. Sts.",2015,,,,,,,,,,5000000000000.0,8000000000000.0,,,,1,2911.16211045292,108716.0,31.5011
FSM,"Micronesia, Fed. Sts.",2016,,,,,,,,,,6000000000000.0,7000000000000.0,,,,1,2915.62716763945,109075.0,33.3522
FSM,"Micronesia, Fed. Sts.",2017,,,,,,,,,,8000000000000.0,6000000000000.0,,,,1,2928.72277934078,109481.0,35.3041
FSM,"Micronesia, Fed. Sts.",2018,,,,,,,,,,17000000000000.0,8000000000000.0,,,,1,2917.31795034991,109909.0,36.6
FSM,"Micronesia, Fed. Sts.",2019,,,,,,,,,,12000000000000.0,10000000000000.0,,,,1,3026.12235068898,110282.0,38.0
FSM,"Micronesia, Fed. Sts.",2020,,,,,,,,,,9000000000000.0,9000000000000.0,,,,1,2958.48866022271,110916.0,39.3833
GAB,Gabon,2010,,,,,,,,,,291000000000000.0,641000000000000.0,,,,1,6481.49612073562,1719879.0,13.0
GAB,Gabon,2011,,,,,,,,,,213000000000000.0,1312000000000000.0,,,,1,6699.23394606512,1781985.0,18.0
GAB,Gabon,2012,,,,,,,,,,210000000000000.0,1509000000000000.0,,,,1,6803.22668079211,1846889.0,24.0
GAB,Gabon,2013,,,,,,,,,,200000000000000.0,1643000000000000.0,,,,1,6938.25753862236,1913059.0,30.538
GAB,Gabon,2014,,,,,,,,,,94000000000000.0,1263000000000000.0,,,,1,6998.60545439576,1978399.0,38.0712
GAB,Gabon,2015,,,,,,,,,,216000000000000.0,1089000000000000.0,,,,1,7047.12654634355,2040989.0,45.7845
GAB,Gabon,2016,,,,,,,,,,65000000000000.0,215000000000000.0,,,,1,6991.3251446736,2100306.0,48.0523
GAB,Gabon,2017,,,,,,,,,,23000000000000.0,476000000000000.0,,,,1,6840.05959347802,2156900.0,51.6049
GAB,Gabon,2018,,,,,,,,,,50000000000000.0,374000000000000.0,,,,1,6724.5961429108,2212318.0,55.4202
GAB,Gabon,2019,,,,,,,,,,36000000000000.0,398000000000000.0,,,,1,6817.56879468764,2267706.0,59.5176
GAB,Gabon,2020,,,,,,,,,,8000000000000.0,275000000000000.0,,,,1,6534.27966529444,2322539.0,63.9179
GAB,Gabon,2021,,,,,,,,,,24000000000000.0,286000000000000.0,,,,1,6479.0490069252,2376722.0,68.6436
GBR,United Kingdom,2010,,,,,,,,,,2.21705e+17,8.5736e+16,,,,0,42311.4329830247,62766365.0,85.0
GBR,United Kingdom,2011,,,,,,,,,,2.53408e+17,9.3939e+16,,,,0,42459.9630182272,63258810.0,85.38
GBR,United Kingdom,2012,,,,,,,,,,2.55153e+17,9.5516e+16,,,,0,42794.7752628767,63711000.0,87.48
GBR,United Kingdom,2013,,,,,,,,,,2.66049e+17,1.03079e+17,,,,0,43274.3377519631,64139000.0,89.8441
GBR,United Kingdom,2014,,,,,,,,,,2.82673e+17,1.15108e+17,,,,0,44324.3923234579,64620000.0,91.6133
GBR,United Kingdom,2015,,,,,,,,,,2.7245e+17,1.15034e+17,,,,0,44983.885522934,65088000.0,92.0003
GBR,United Kingdom,2016,,,,,,,,,,2.67532e+17,1.18e+17,,,,0,45485.6509977812,65607000.0,94.7758
GBR,United Kingdom,2017,,,,,,,,,,2.83165e+17,1.25998e+17,,,,0,46439.8616757792,65966000.0,90.4246
GBR,United Kingdom,2018,,,,,,,,,,3.21979e+17,1.51881e+17,,,,0,46862.9673585729,66289000.0,90.692
GBR,United Kingdom,2019,,,,,,,,,,3.14295e+17,1.51346e+17,,,,0,47379.8014800553,66631000.0,92.5166
GBR,United Kingdom,2020,,,,,,,,,,3.26426e+17,1.55605e+17,,,,0,42429.1857996453,66744000.0,94.8182
GBR,United Kingdom,2021,,,,,,,,,,3.90859e+17,1.80356e+17,,,,0,45902.8331986448,66984000.0,96.1965
GBR,United Kingdom,2022,,,,,,,,,,3.86534e+17,1.74689e+17,,,,0,47682.7615349036,67604000.0,96.2989
GBR,United Kingdom,2023,,,,,,,,,,4.49155e+17,2.18247e+17,,,,0,47251.4387159432,68492000.0,96.2988
GEO,Georgia,2010,,,,,,,,,,143000000000000.0,217000000000000.0,,,,1,3090.06513662318,3786695.0,26.9
GEO,Georgia,2011,,,,,,,,,,134000000000000.0,272000000000000.0,,,,1,3362.1030031968,3756441.0,31.52
GEO,Georgia,2012,,,,,,,,,,153000000000000.0,287000000000000.0,,,,1,3609.780798626,3728874.0,36.94
GEO,Georgia,2013,,,,,,,,,,149000000000000.0,268000000000000.0,,,,1,3806.50600649051,3717668.0,43.3
GEO,Georgia,2014,,,,,,,,,,145000000000000.0,347000000000000.0,,,,1,3960.35080091901,3719414.0,49.1025
GEO,Georgia,2015,,,,,,,,,,134000000000000.0,286000000000000.0,,,,1,4086.6223465965,3725276.0,47.5698
GEO,Georgia,2016,,,,,,,,,,151000000000000.0,292000000000000.0,,,,1,4225.09154904806,3727505.0,58.4593
GEO,Georgia,2017,,,,,,,,,,198000000000000.0,322000000000000.0,,,,1,4442.50744127374,3728004.0,59.7055
GEO,Georgia,2018,,,,,,,,,,173000000000000.0,346000000000000.0,,,,1,4713.65354845303,3726549.0,62.7179
GEO,Georgia,2019,,,,,,,,,,208000000000000.0,382000000000000.0,,,,1,4975.81148194814,3720161.0,68.8467
GEO,Georgia,2020,,,,,,,,,,230000000000000.0,354000000000000.0,,,,1,4659.60925318234,3722716.0,72.5316
GEO,Georgia,2021,,,,,,,,,,369000000000000.0,430000000000000.0,,,,1,5175.19865185825,3708610.0,76.4427
GEO,Georgia,2022,,,,,,,,,,881000000000000.0,618000000000000.0,,,,1,5736.30449578597,3712502.0,78.7113
GEO,Georgia,2023,,,,,,,,,,1334000000000000.0,739000000000000.0,,,,1,6180.6206023429,3715483.0,81.8843
GHA,Ghana,2010,,,,,,,,,,353000000000000.0,635000000000000.0,,,,1,1381.2279503506,25474995.0,7.8
GHA,Ghana,2011,,,,,,,,,,465000000000000.0,606000000000000.0,,,,1,1537.81834019283,26095088.0,9.0
GHA,Ghana,2012,,,,,,,,,,1218000000000000.0,997000000000000.0,,,,1,1640.54072088003,26734268.0,10.6
GHA,Ghana,2013,,,,,,,,,,742000000000000.0,1328000000000000.0,,,,1,1718.59704769958,27386193.0,15.0
GHA,Ghana,2014,,,,,,,,,,451000000000000.0,1166000000000000.0,,,,1,1726.36930134647,28041592.0,19.0
GHA,Ghana,2015,,,,,,,,,,4154000000000000.0,2453000000000000.0,,,,1,1722.77282833606,28696068.0,23.0
GHA,Ghana,2016,,,,,,,,,,4042000000000000.0,2712000000000000.0,,,,1,1740.81101902928,29356742.0,28.0
GHA,Ghana,2017,,,,,,,,,,4514000000000000.0,3543000000000000.0,,,,1,1841.44636153249,30008354.0,37.8842
GHA,Ghana,2018,,,,,,,,,,5627000000000000.0,4067000000000000.0,,,,1,1915.4532323781,30637585.0,43.0
GHA,Ghana,2019,,,,,,,,,,7504000000000000.0,5486000000000000.0,,,,1,1999.55372220211,31258945.0,22.0732
GHA,Ghana,2020,,,,,,,,,,6752000000000000.0,5651000000000000.0,,,,1,1970.19411460398,31887809.0,62.5176
GHA,Ghana,2021,,,,,,,,,,7074000000000000.0,6598000000000000.0,,,,1,2030.04866500967,32518665.0,68.6
GHA,Ghana,2022,,,,,,,,,,6371000000000000.0,6108000000000000.0,,,,1,2067.20895910766,33149152.0,69.3607
GHA,Ghana,2023,,,,,,,,,,6703000000000000.0,6388000000000000.0,,,,1,2091.8133564595,33787914.0,69.9445
GIN,Guinea,2010,,,,,,,,,,52000000000000.0,84000000000000.0,,,,1,675.736917327708,10396086.0,1.0
GIN,Guinea,2011,,,,,,,,,,53000000000000.0,,,,,1,696.199991395571,10656810.0,2.0
GIN,Guinea,2012,,,,,,,,,,108000000000000.0,568000000000000.0,,,,1,719.505916794546,10921581.0,3.1
GIN,Guinea,2013,,,,,,,,,,88000000000000.0,424000000000000.0,,,,1,729.833143236326,11191873.0,4.5
GIN,Guinea,2014,,,,,,,,,,45000000000000.0,,,,,1,738.272274481308,11472924.0,6.4
GIN,Guinea,2015,,,,,,,,,,20000000000000.0,169000000000000.0,,,,1,747.356966759448,11767070.0,9.2
GIN,Guinea,2016,,,,,,,,,,26000000000000.0,191000000000000.0,,,,1,807.236421043888,12073030.0,13.1
GIN,Guinea,2017,,,,,,,,,,23000000000000.0,212000000000000.0,,,,1,867.907502577607,12385659.0,18.7
GIN,Guinea,2018,,,,,,,,,,55000000000000.0,,,,,1,899.907328045175,12704774.0,21.83
GIN,Guinea,2019,,,,,,,,,,60000000000000.0,411000000000000.0,,,,1,926.42221954853,13034346.0,22.6255
GIN,Guinea,2020,,,,,,,,,,15000000000000.0,,,,,1,945.570903389665,13371183.0,23.4499
GIN,Guinea,2021,,,,,,,,,,5000000000000.0,312000000000000.0,,,,1,973.646890096159,13710513.0,24.3044
GIN,Guinea,2022,,,,,,,,,,45000000000000.0,330000000000000.0,,,,1,987.502501465337,14055137.0,24.6954
GMB,"Gambia, The",2010,,,,,,,,,,13000000000000.0,24000000000000.0,,,,1,701.014524591061,1926630.0,9.2
GMB,"Gambia, The",2011,,,,,,,,,,9000000000000.0,15000000000000.0,,,,1,625.464360270983,1983784.0,10.8703
GMB,"Gambia, The",2012,,,,,,,,,,7000000000000.0,15000000000000.0,,,,1,639.139881889048,2043094.0,12.4492
GMB,"Gambia, The",2013,,,,,,,,,,8000000000000.0,14000000000000.0,,,,1,638.522368532214,2103820.0,14.0
