country_code,country_name,indicator_name,year,value,value_true,rank,value_formatted,value_formatted_display
BGR,Bulgaria,Exports_Digital_Service,2017,2825.0,2825000000.0,56,"$2,825,000,000",$2.83 Billion
SRB,Serbia,Exports_Digital_Service,2017,2671.0,2671000000.0,57,"$2,671,000,000",$2.67 Billion
CYM,Cayman Islands,Exports_Digital_Service,2017,2561.0,2561000000.0,58,"$2,561,000,000",$2.56 Billion
SVN,Slovenia,Exports_Digital_Service,2017,2304.0,2304000000.0,59,"$2,304,000,000",$2.30 Billion
HRV,Croatia,Exports_Digital_Service,2017,2298.0,2298000000.0,60,"$2,298,000,000",$2.30 Billion
CHL,Chile,Exports_Digital_Service,2017,2247.0,2247000000.0,61,"$2,247,000,000",$2.25 Billion
PAN,Panama,Exports_Digital_Service,2017,2213.0,2213000000.0,62,"$2,213,000,000",$2.21 Billion
EST,Estonia,Exports_Digital_Service,2017,2162.0,2162000000.0,63,"$2,162,000,000",$2.16 Billion
BLR,Belarus,Exports_Digital_Service,2017,2160.0,2160000000.0,64,"$2,160,000,000",$2.16 Billion
PAK,Pakistan,Exports_Digital_Service,2017,2096.0,2096000000.0,65,"$2,096,000,000",$2.10 Billion
MAC,"Macao SAR, China",Exports_Digital_Service,2017,2000.0,2000000000.0,66,"$2,000,000,000",$2.00 Billion
LVA,Latvia,Exports_Digital_Service,2017,1868.0,1868000000.0,67,"$1,868,000,000",$1.87 Billion
EGY,"Egypt, Arab Rep.",Exports_Digital_Service,2017,1798.0,1798000000.0,68,"$1,798,000,000",$1.80 Billion
COL,Colombia,Exports_Digital_Service,2017,1769.0,1769000000.0,69,"$1,769,000,000",$1.77 Billion
LTU,Lithuania,Exports_Digital_Service,2017,1537.0,1537000000.0,70,"$1,537,000,000",$1.54 Billion
LKA,Sri Lanka,Exports_Digital_Service,2017,1372.0,1372000000.0,71,"$1,372,000,000",$1.37 Billion
BGD,Bangladesh,Exports_Digital_Service,2017,1214.0,1214000000.0,72,"$1,214,000,000",$1.21 Billion
QAT,Qatar,Exports_Digital_Service,2017,1212.0,1212000000.0,73,"$1,212,000,000",$1.21 Billion
KEN,Kenya,Exports_Digital_Service,2017,1207.0,1207000000.0,74,"$1,207,000,000",$1.21 Billion
GTM,Guatemala,Exports_Digital_Service,2017,1158.0,1158000000.0,75,"$1,158,000,000",$1.16 Billion
ISL,Iceland,Exports_Digital_Service,2017,1039.0,1039000000.0,76,"$1,039,000,000",$1.04 Billion
SAU,Saudi Arabia,Exports_Digital_Service,2017,993.0,993000000.0,77,"$993,000,000",$993.00 Million
MUS,Mauritius,Exports_Digital_Service,2017,955.0,955000000.0,78,"$955,000,000",$955.00 Million
IRN,"Iran, Islamic Rep.",Exports_Digital_Service,2017,908.0,908000000.0,79,"$908,000,000",$908.00 Million
IRQ,Iraq,Exports_Digital_Service,2017,720.0,720000000.0,80,"$720,000,000",$720.00 Million
BMU,Bermuda,Exports_Digital_Service,2017,708.0,708000000.0,81,"$708,000,000",$708.00 Million
MMR,Myanmar,Exports_Digital_Service,2017,694.0,694000000.0,82,"$694,000,000",$694.00 Million
NGA,Nigeria,Exports_Digital_Service,2017,689.0,689000000.0,83,"$689,000,000",$689.00 Million
CMR,Cameroon,Exports_Digital_Service,2017,656.0,656000000.0,84,"$656,000,000",$656.00 Million
DZA,Algeria,Exports_Digital_Service,2017,656.0,656000000.0,84,"$656,000,000",$656.00 Million
NPL,Nepal,Exports_Digital_Service,2017,550.0,550000000.0,85,"$550,000,000",$550.00 Million
KAZ,Kazakhstan,Exports_Digital_Service,2017,524.0,524000000.0,86,"$524,000,000",$524.00 Million
HND,Honduras,Exports_Digital_Service,2017,516.0,516000000.0,87,"$516,000,000",$516.00 Million
MKD,North Macedonia,Exports_Digital_Service,2017,471.0,471000000.0,88,"$471,000,000",$471.00 Million
SEN,Senegal,Exports_Digital_Service,2017,466.0,466000000.0,89,"$466,000,000",$466.00 Million
SLV,El Salvador,Exports_Digital_Service,2017,435.0,435000000.0,90,"$435,000,000",$435.00 Million
AZE,Azerbaijan,Exports_Digital_Service,2017,431.0,431000000.0,91,"$431,000,000",$431.00 Million
TZA,Tanzania,Exports_Digital_Service,2017,414.0,414000000.0,92,"$414,000,000",$414.00 Million
DOM,Dominican Republic,Exports_Digital_Service,2017,360.0,360000000.0,93,"$360,000,000",$360.00 Million
CUW,Curacao,Exports_Digital_Service,2017,356.0,356000000.0,94,"$356,000,000",$356.00 Million
OMN,Oman,Exports_Digital_Service,2017,314.0,314000000.0,95,"$314,000,000",$314.00 Million
MDA,Moldova,Exports_Digital_Service,2017,290.0,290000000.0,96,"$290,000,000",$290.00 Million
ARM,Armenia,Exports_Digital_Service,2017,284.0,284000000.0,97,"$284,000,000",$284.00 Million
JOR,Jordan,Exports_Digital_Service,2017,275.0,275000000.0,98,"$275,000,000",$275.00 Million
UZB,Uzbekistan,Exports_Digital_Service,2017,256.0,256000000.0,99,"$256,000,000",$256.00 Million
ECU,Ecuador,Exports_Digital_Service,2017,254.0,254000000.0,100,"$254,000,000",$254.00 Million
UGA,Uganda,Exports_Digital_Service,2017,248.0,248000000.0,101,"$248,000,000",$248.00 Million
JAM,Jamaica,Exports_Digital_Service,2017,240.0,240000000.0,102,"$240,000,000",$240.00 Million
BWA,Botswana,Exports_Digital_Service,2017,218.0,218000000.0,103,"$218,000,000",$218.00 Million
BIH,Bosnia and Herzegovina,Exports_Digital_Service,2017,215.0,215000000.0,104,"$215,000,000",$215.00 Million
MLI,Mali,Exports_Digital_Service,2017,215.0,215000000.0,104,"$215,000,000",$215.00 Million
GEO,Georgia,Exports_Digital_Service,2017,198.0,198000000.0,105,"$198,000,000",$198.00 Million
CIV,Cote d'Ivoire,Exports_Digital_Service,2017,190.0,190000000.0,106,"$190,000,000",$190.00 Million
MDG,Madagascar,Exports_Digital_Service,2017,187.0,187000000.0,107,"$187,000,000",$187.00 Million
NIC,Nicaragua,Exports_Digital_Service,2017,187.0,187000000.0,107,"$187,000,000",$187.00 Million
ETH,Ethiopia,Exports_Digital_Service,2017,186.0,186000000.0,108,"$186,000,000",$186.00 Million
MNE,Montenegro,Exports_Digital_Service,2017,180.0,180000000.0,109,"$180,000,000",$180.00 Million
AFG,Afghanistan,Exports_Digital_Service,2017,170.0,170000000.0,110,"$170,000,000",$170.00 Million
BRB,Barbados,Exports_Digital_Service,2017,169.0,169000000.0,111,"$169,000,000",$169.00 Million
TGO,Togo,Exports_Digital_Service,2017,167.0,167000000.0,112,"$167,000,000",$167.00 Million
BFA,Burkina Faso,Exports_Digital_Service,2017,158.0,158000000.0,113,"$158,000,000",$158.00 Million
COG,"Congo, Rep.",Exports_Digital_Service,2017,154.0,154000000.0,114,"$154,000,000",$154.00 Million
ZMB,Zambia,Exports_Digital_Service,2017,144.0,144000000.0,115,"$144,000,000",$144.00 Million
SXM,Sint Maarten (Dutch part),Exports_Digital_Service,2017,129.0,129000000.0,116,"$129,000,000",$129.00 Million
MNG,Mongolia,Exports_Digital_Service,2017,124.0,124000000.0,117,"$124,000,000",$124.00 Million
MWI,Malawi,Exports_Digital_Service,2017,123.0,123000000.0,118,"$123,000,000",$123.00 Million
KGZ,Kyrgyz Republic,Exports_Digital_Service,2017,122.0,122000000.0,119,"$122,000,000",$122.00 Million
BOL,Bolivia,Exports_Digital_Service,2017,120.0,120000000.0,120,"$120,000,000",$120.00 Million
XKX,Kosovo,Exports_Digital_Service,2017,116.0,116000000.0,121,"$116,000,000",$116.00 Million
PSE,West Bank and Gaza,Exports_Digital_Service,2017,106.0,106000000.0,122,"$106,000,000",$106.00 Million
NER,Niger,Exports_Digital_Service,2017,103.0,103000000.0,123,"$103,000,000",$103.00 Million
TTO,Trinidad and Tobago,Exports_Digital_Service,2017,102.0,102000000.0,124,"$102,000,000",$102.00 Million
DJI,Djibouti,Exports_Digital_Service,2017,99.0,99000000.0,125,"$99,000,000",$99.00 Million
KHM,Cambodia,Exports_Digital_Service,2017,93.0,93000000.0,126,"$93,000,000",$93.00 Million
GNQ,Equatorial Guinea,Exports_Digital_Service,2017,77.0,77000000.0,127,"$77,000,000",$77.00 Million
NAM,Namibia,Exports_Digital_Service,2017,74.0,74000000.0,128,"$74,000,000",$74.00 Million
SSD,South Sudan,Exports_Digital_Service,2017,74.0,74000000.0,128,"$74,000,000",$74.00 Million
ABW,Aruba,Exports_Digital_Service,2017,72.0,72000000.0,129,"$72,000,000",$72.00 Million
CPV,Cabo Verde,Exports_Digital_Service,2017,69.0,69000000.0,130,"$69,000,000",$69.00 Million
SWZ,Eswatini,Exports_Digital_Service,2017,69.0,69000000.0,130,"$69,000,000",$69.00 Million
BLZ,Belize,Exports_Digital_Service,2017,67.0,67000000.0,131,"$67,000,000",$67.00 Million
LBY,Libya,Exports_Digital_Service,2017,66.0,66000000.0,132,"$66,000,000",$66.00 Million
SDN,Sudan,Exports_Digital_Service,2017,64.0,64000000.0,133,"$64,000,000",$64.00 Million
MDV,Maldives,Exports_Digital_Service,2017,63.0,63000000.0,134,"$63,000,000",$63.00 Million
ZWE,Zimbabwe,Exports_Digital_Service,2017,56.0,56000000.0,135,"$56,000,000",$56.00 Million
AIA,Anguilla,Exports_Digital_Service,2017,55.0,55000000.0,136,"$55,000,000",$55.00 Million
ATG,Antigua and Barbuda,Exports_Digital_Service,2017,55.0,55000000.0,136,"$55,000,000",$55.00 Million
HTI,Haiti,Exports_Digital_Service,2017,52.0,52000000.0,137,"$52,000,000",$52.00 Million
GRD,Grenada,Exports_Digital_Service,2017,47.0,47000000.0,138,"$47,000,000",$47.00 Million
GUY,Guyana,Exports_Digital_Service,2017,45.0,45000000.0,139,"$45,000,000",$45.00 Million
FJI,Fiji,Exports_Digital_Service,2017,44.0,44000000.0,140,"$44,000,000",$44.00 Million
AGO,Angola,Exports_Digital_Service,2017,43.0,43000000.0,141,"$43,000,000",$43.00 Million
PNG,Papua New Guinea,Exports_Digital_Service,2017,43.0,43000000.0,141,"$43,000,000",$43.00 Million
WSM,Samoa,Exports_Digital_Service,2017,43.0,43000000.0,141,"$43,000,000",$43.00 Million
MRT,Mauritania,Exports_Digital_Service,2017,42.0,42000000.0,142,"$42,000,000",$42.00 Million
MOZ,Mozambique,Exports_Digital_Service,2017,40.0,40000000.0,143,"$40,000,000",$40.00 Million
LAO,Lao PDR,Exports_Digital_Service,2017,39.0,39000000.0,144,"$39,000,000",$39.00 Million
NCL,New Caledonia,Exports_Digital_Service,2017,37.0,37000000.0,145,"$37,000,000",$37.00 Million
RWA,Rwanda,Exports_Digital_Service,2017,37.0,37000000.0,145,"$37,000,000",$37.00 Million
KNA,St. Kitts and Nevis,Exports_Digital_Service,2017,36.0,36000000.0,146,"$36,000,000",$36.00 Million
PYF,French Polynesia,Exports_Digital_Service,2017,33.0,33000000.0,147,"$33,000,000",$33.00 Million
PRY,Paraguay,Exports_Digital_Service,2017,32.0,32000000.0,148,"$32,000,000",$32.00 Million
SUR,Suriname,Exports_Digital_Service,2017,29.0,29000000.0,149,"$29,000,000",$29.00 Million
DMA,Dominica,Exports_Digital_Service,2017,28.0,28000000.0,150,"$28,000,000",$28.00 Million
FRO,Faroe Islands,Exports_Digital_Service,2017,28.0,28000000.0,150,"$28,000,000",$28.00 Million
LCA,St. Lucia,Exports_Digital_Service,2017,27.0,27000000.0,151,"$27,000,000",$27.00 Million
TCD,Chad,Exports_Digital_Service,2017,26.0,26000000.0,152,"$26,000,000",$26.00 Million
BHS,"Bahamas, The",Exports_Digital_Service,2017,24.0,24000000.0,153,"$24,000,000",$24.00 Million
GAB,Gabon,Exports_Digital_Service,2017,23.0,23000000.0,154,"$23,000,000",$23.00 Million
GIN,Guinea,Exports_Digital_Service,2017,23.0,23000000.0,154,"$23,000,000",$23.00 Million
BEN,Benin,Exports_Digital_Service,2017,22.0,22000000.0,155,"$22,000,000",$22.00 Million
COM,Comoros,Exports_Digital_Service,2017,20.0,20000000.0,156,"$20,000,000",$20.00 Million
VCT,St. Vincent and the Grenadines,Exports_Digital_Service,2017,18.0,18000000.0,157,"$18,000,000",$18.00 Million
GNB,Guinea-Bissau,Exports_Digital_Service,2017,15.0,15000000.0,158,"$15,000,000",$15.00 Million
VUT,Vanuatu,Exports_Digital_Service,2017,14.0,14000000.0,159,"$14,000,000",$14.00 Million
COD,"Congo, Dem. Rep.",Exports_Digital_Service,2017,12.0,12000000.0,160,"$12,000,000",$12.00 Million
SLE,Sierra Leone,Exports_Digital_Service,2017,12.0,12000000.0,160,"$12,000,000",$12.00 Million
BDI,Burundi,Exports_Digital_Service,2017,10.0,10000000.0,161,"$10,000,000",$10.00 Million
LBR,Liberia,Exports_Digital_Service,2017,10.0,10000000.0,161,"$10,000,000",$10.00 Million
FSM,"Micronesia, Fed. Sts.",Exports_Digital_Service,2017,8.0,8000000.0,162,"$8,000,000",$8.00 Million
TON,Tonga,Exports_Digital_Service,2017,8.0,8000000.0,162,"$8,000,000",$8.00 Million
BTN,Bhutan,Exports_Digital_Service,2017,7.0,7000000.0,163,"$7,000,000",$7.00 Million
SLB,Solomon Islands,Exports_Digital_Service,2017,7.0,7000000.0,163,"$7,000,000",$7.00 Million
TJK,Tajikistan,Exports_Digital_Service,2017,7.0,7000000.0,163,"$7,000,000",$7.00 Million
CAF,Central African Republic,Exports_Digital_Service,2017,6.0,6000000.0,164,"$6,000,000",$6.00 Million
NRU,Nauru,Exports_Digital_Service,2017,6.0,6000000.0,164,"$6,000,000",$6.00 Million
BRN,Brunei Darussalam,Exports_Digital_Service,2017,4.0,4000000.0,165,"$4,000,000",$4.00 Million
GMB,"Gambia, The",Exports_Digital_Service,2017,3.0,3000000.0,166,"$3,000,000",$3.00 Million
LSO,Lesotho,Exports_Digital_Service,2017,3.0,3000000.0,166,"$3,000,000",$3.00 Million
MSR,Montserrat,Exports_Digital_Service,2017,3.0,3000000.0,166,"$3,000,000",$3.00 Million
TLS,Timor-Leste,Exports_Digital_Service,2017,2.0,2000000.0,167,"$2,000,000",$2.00 Million
PLW,Palau,Exports_Digital_Service,2017,1.0,1000000.0,168,"$1,000,000",$1.00 Million
STP,Sao Tome and Principe,Exports_Digital_Service,2017,1.0,1000000.0,168,"$1,000,000",$1.00 Million
TUV,Tuvalu,Exports_Digital_Service,2017,1.0,1000000.0,168,"$1,000,000",$1.00 Million
NIU,Niue,Exports_Digital_Service,2017,0.0,0.0,169,$0,$0.00
ALB,Albania,Exports_Digital_Service,2017,,,,$nan,
KIR,Kiribati,Exports_Digital_Service,2017,,,,$nan,
PER,Peru,Exports_Digital_Service,2017,,,,$nan,
SYC,Seychelles,Exports_Digital_Service,2017,,,,$nan,
TUN,Tunisia,Exports_Digital_Service,2017,,,,$nan,
URY,Uruguay,Exports_Digital_Service,2017,,,,$nan,
VEN,"Venezuela, RB",Exports_Digital_Service,2017,,,,$nan,
VNM,Viet Nam,Exports_Digital_Service,2017,,,,$nan,
YEM,"Yemen, Rep.",Exports_Digital_Service,2017,,,,$nan,
USA,United States,Exports_Digital_Service,2018,508032.0,508032000000.0,1,"$508,032,000,000",$508.03 Billion
GBR,United Kingdom,Exports_Digital_Service,2018,321979.0,321979000000.0,2,"$321,979,000,000",$321.98 Billion
DEU,Germany,Exports_Digital_Service,2018,207013.0,207013000000.0,3,"$207,013,000,000",$207.01 Billion
IRL,Ireland,Exports_Digital_Service,2018,179457.0,179457000000.0,4,"$179,457,000,000",$179.46 Billion
NLD,Netherlands,Exports_Digital_Service,2018,166705.0,166705000000.0,5,"$166,705,000,000",$166.71 Billion
FRA,France,Exports_Digital_Service,2018,154876.0,154876000000.0,6,"$154,876,000,000",$154.88 Billion
IND,India,Exports_Digital_Service,2018,138267.0,138267000000.0,7,"$138,267,000,000",$138.27 Billion
CHN,China,Exports_Digital_Service,2018,129525.0,129525000000.0,8,"$129,525,000,000",$129.53 Billion
SGP,Singapore,Exports_Digital_Service,2018,114403.0,114403000000.0,9,"$114,403,000,000",$114.40 Billion
JPN,Japan,Exports_Digital_Service,2018,104858.0,104858000000.0,10,"$104,858,000,000",$104.86 Billion
CHE,Switzerland,Exports_Digital_Service,2018,96723.0,96723000000.0,11,"$96,723,000,000",$96.72 Billion
LUX,Luxembourg,Exports_Digital_Service,2018,96420.0,96420000000.0,12,"$96,420,000,000",$96.42 Billion
BEL,Belgium,Exports_Digital_Service,2018,74454.0,74454000000.0,13,"$74,454,000,000",$74.45 Billion
CAN,Canada,Exports_Digital_Service,2018,60076.0,60076000000.0,14,"$60,076,000,000",$60.08 Billion
ITA,Italy,Exports_Digital_Service,2018,49894.0,49894000000.0,15,"$49,894,000,000",$49.89 Billion
SWE,Sweden,Exports_Digital_Service,2018,48115.0,48115000000.0,16,"$48,115,000,000",$48.12 Billion
ESP,Spain,Exports_Digital_Service,2018,45703.0,45703000000.0,17,"$45,703,000,000",$45.70 Billion
HKG,"Hong Kong SAR, China",Exports_Digital_Service,2018,42528.0,42528000000.0,18,"$42,528,000,000",$42.53 Billion
KOR,"Korea, Rep.",Exports_Digital_Service,2018,38827.0,38827000000.0,19,"$38,827,000,000",$38.83 Billion
ISR,Israel,Exports_Digital_Service,2018,37655.0,37655000000.0,20,"$37,655,000,000",$37.66 Billion
ARE,United Arab Emirates,Exports_Digital_Service,2018,30402.0,30402000000.0,21,"$30,402,000,000",$30.40 Billion
AUT,Austria,Exports_Digital_Service,2018,29354.0,29354000000.0,22,"$29,354,000,000",$29.35 Billion
POL,Poland,Exports_Digital_Service,2018,26098.0,26098000000.0,23,"$26,098,000,000",$26.10 Billion
SSF,Sub-Saharan Africa,Exports_Digital_Service,2018,21341.0,21341000000.0,24,"$21,341,000,000",$21.34 Billion
RUS,Russian Federation,Exports_Digital_Service,2018,21297.0,21297000000.0,25,"$21,297,000,000",$21.30 Billion
FIN,Finland,Exports_Digital_Service,2018,19690.0,19690000000.0,26,"$19,690,000,000",$19.69 Billion
DNK,Denmark,Exports_Digital_Service,2018,19336.0,19336000000.0,27,"$19,336,000,000",$19.34 Billion
TWN,"Taiwan, China",Exports_Digital_Service,2018,18480.0,18480000000.0,28,"$18,480,000,000",$18.48 Billion
BRA,Brazil,Exports_Digital_Service,2018,17601.0,17601000000.0,29,"$17,601,000,000",$17.60 Billion
THA,Thailand,Exports_Digital_Service,2018,17043.0,17043000000.0,30,"$17,043,000,000",$17.04 Billion
NOR,Norway,Exports_Digital_Service,2018,16650.0,16650000000.0,31,"$16,650,000,000",$16.65 Billion
AUS,Australia,Exports_Digital_Service,2018,16491.0,16491000000.0,32,"$16,491,000,000",$16.49 Billion
PHL,Philippines,Exports_Digital_Service,2018,16289.0,16289000000.0,33,"$16,289,000,000",$16.29 Billion
ROU,Romania,Exports_Digital_Service,2018,11945.0,11945000000.0,34,"$11,945,000,000",$11.95 Billion
HUN,Hungary,Exports_Digital_Service,2018,11934.0,11934000000.0,35,"$11,934,000,000",$11.93 Billion
CZE,Czechia,Exports_Digital_Service,2018,11790.0,11790000000.0,36,"$11,790,000,000",$11.79 Billion
MYS,Malaysia,Exports_Digital_Service,2018,11334.0,11334000000.0,37,"$11,334,000,000",$11.33 Billion
MLT,Malta,Exports_Digital_Service,2018,10895.0,10895000000.0,38,"$10,895,000,000",$10.89 Billion
IDN,Indonesia,Exports_Digital_Service,2018,10374.0,10374000000.0,39,"$10,374,000,000",$10.37 Billion
MEX,Mexico,Exports_Digital_Service,2018,9670.0,9670000000.0,40,"$9,670,000,000",$9.67 Billion
PRT,Portugal,Exports_Digital_Service,2018,8096.0,8096000000.0,41,"$8,096,000,000",$8.10 Billion
CYP,Cyprus,Exports_Digital_Service,2018,7146.0,7146000000.0,42,"$7,146,000,000",$7.15 Billion
TUR,Turkiye,Exports_Digital_Service,2018,6774.0,6774000000.0,43,"$6,774,000,000",$6.77 Billion
ARG,Argentina,Exports_Digital_Service,2018,6751.0,6751000000.0,44,"$6,751,000,000",$6.75 Billion
ZAF,South Africa,Exports_Digital_Service,2018,6510.0,6510000000.0,45,"$6,510,000,000",$6.51 Billion
BHR,Bahrain,Exports_Digital_Service,2018,6293.0,6293000000.0,46,"$6,293,000,000",$6.29 Billion
LBN,Lebanon,Exports_Digital_Service,2018,6156.0,6156000000.0,47,"$6,156,000,000",$6.16 Billion
KWT,Kuwait,Exports_Digital_Service,2018,5860.0,5860000000.0,48,"$5,860,000,000",$5.86 Billion
UKR,Ukraine,Exports_Digital_Service,2018,5831.0,5831000000.0,49,"$5,831,000,000",$5.83 Billion
GHA,Ghana,Exports_Digital_Service,2018,5627.0,5627000000.0,50,"$5,627,000,000",$5.63 Billion
CRI,Costa Rica,Exports_Digital_Service,2018,4680.0,4680000000.0,51,"$4,680,000,000",$4.68 Billion
SVK,Slovak Republic,Exports_Digital_Service,2018,4390.0,4390000000.0,52,"$4,390,000,000",$4.39 Billion
GRC,Greece,Exports_Digital_Service,2018,4321.0,4321000000.0,53,"$4,321,000,000",$4.32 Billion
MAR,Morocco,Exports_Digital_Service,2018,3856.0,3856000000.0,54,"$3,856,000,000",$3.86 Billion
BGR,Bulgaria,Exports_Digital_Service,2018,3477.0,3477000000.0,55,"$3,477,000,000",$3.48 Billion
SRB,Serbia,Exports_Digital_Service,2018,3384.0,3384000000.0,56,"$3,384,000,000",$3.38 Billion
NZL,New Zealand,Exports_Digital_Service,2018,3263.0,3263000000.0,57,"$3,263,000,000",$3.26 Billion
HRV,Croatia,Exports_Digital_Service,2018,2714.0,2714000000.0,58,"$2,714,000,000",$2.71 Billion
BLR,Belarus,Exports_Digital_Service,2018,2675.0,2675000000.0,59,"$2,675,000,000",$2.67 Billion
CYM,Cayman Islands,Exports_Digital_Service,2018,2670.0,2670000000.0,60,"$2,670,000,000",$2.67 Billion
SVN,Slovenia,Exports_Digital_Service,2018,2586.0,2586000000.0,61,"$2,586,000,000",$2.59 Billion
EST,Estonia,Exports_Digital_Service,2018,2447.0,2447000000.0,62,"$2,447,000,000",$2.45 Billion
CHL,Chile,Exports_Digital_Service,2018,2438.0,2438000000.0,63,"$2,438,000,000",$2.44 Billion
PAK,Pakistan,Exports_Digital_Service,2018,2310.0,2310000000.0,64,"$2,310,000,000",$2.31 Billion
LVA,Latvia,Exports_Digital_Service,2018,2227.0,2227000000.0,65,"$2,227,000,000",$2.23 Billion
PAN,Panama,Exports_Digital_Service,2018,2095.0,2095000000.0,66,"$2,095,000,000",$2.10 Billion
EGY,"Egypt, Arab Rep.",Exports_Digital_Service,2018,1982.0,1982000000.0,67,"$1,982,000,000",$1.98 Billion
MAC,"Macao SAR, China",Exports_Digital_Service,2018,1962.0,1962000000.0,68,"$1,962,000,000",$1.96 Billion
COL,Colombia,Exports_Digital_Service,2018,1932.0,1932000000.0,69,"$1,932,000,000",$1.93 Billion
QAT,Qatar,Exports_Digital_Service,2018,1882.0,1882000000.0,70,"$1,882,000,000",$1.88 Billion
LTU,Lithuania,Exports_Digital_Service,2018,1871.0,1871000000.0,71,"$1,871,000,000",$1.87 Billion
BGD,Bangladesh,Exports_Digital_Service,2018,1571.0,1571000000.0,72,"$1,571,000,000",$1.57 Billion
SAU,Saudi Arabia,Exports_Digital_Service,2018,1560.0,1560000000.0,73,"$1,560,000,000",$1.56 Billion
KEN,Kenya,Exports_Digital_Service,2018,1554.0,1554000000.0,74,"$1,554,000,000",$1.55 Billion
LKA,Sri Lanka,Exports_Digital_Service,2018,1422.0,1422000000.0,75,"$1,422,000,000",$1.42 Billion
GTM,Guatemala,Exports_Digital_Service,2018,1240.0,1240000000.0,76,"$1,240,000,000",$1.24 Billion
ISL,Iceland,Exports_Digital_Service,2018,1084.0,1084000000.0,77,"$1,084,000,000",$1.08 Billion
NGA,Nigeria,Exports_Digital_Service,2018,1044.0,1044000000.0,78,"$1,044,000,000",$1.04 Billion
IRQ,Iraq,Exports_Digital_Service,2018,992.0,992000000.0,79,"$992,000,000",$992.00 Million
MUS,Mauritius,Exports_Digital_Service,2018,991.0,991000000.0,80,"$991,000,000",$991.00 Million
IRN,"Iran, Islamic Rep.",Exports_Digital_Service,2018,875.0,875000000.0,81,"$875,000,000",$875.00 Million
BMU,Bermuda,Exports_Digital_Service,2018,804.0,804000000.0,82,"$804,000,000",$804.00 Million
MMR,Myanmar,Exports_Digital_Service,2018,728.0,728000000.0,83,"$728,000,000",$728.00 Million
CMR,Cameroon,Exports_Digital_Service,2018,697.0,697000000.0,84,"$697,000,000",$697.00 Million
DZA,Algeria,Exports_Digital_Service,2018,646.0,646000000.0,85,"$646,000,000",$646.00 Million
NPL,Nepal,Exports_Digital_Service,2018,580.0,580000000.0,86,"$580,000,000",$580.00 Million
KAZ,Kazakhstan,Exports_Digital_Service,2018,576.0,576000000.0,87,"$576,000,000",$576.00 Million
MKD,North Macedonia,Exports_Digital_Service,2018,569.0,569000000.0,88,"$569,000,000",$569.00 Million
AZE,Azerbaijan,Exports_Digital_Service,2018,532.0,532000000.0,89,"$532,000,000",$532.00 Million
HND,Honduras,Exports_Digital_Service,2018,481.0,481000000.0,90,"$481,000,000",$481.00 Million
SEN,Senegal,Exports_Digital_Service,2018,427.0,427000000.0,91,"$427,000,000",$427.00 Million
CUW,Curacao,Exports_Digital_Service,2018,414.0,414000000.0,92,"$414,000,000",$414.00 Million
OMN,Oman,Exports_Digital_Service,2018,412.0,412000000.0,93,"$412,000,000",$412.00 Million
SLV,El Salvador,Exports_Digital_Service,2018,407.0,407000000.0,94,"$407,000,000",$407.00 Million
DOM,Dominican Republic,Exports_Digital_Service,2018,385.0,385000000.0,95,"$385,000,000",$385.00 Million
MDA,Moldova,Exports_Digital_Service,2018,354.0,354000000.0,96,"$354,000,000",$354.00 Million
TZA,Tanzania,Exports_Digital_Service,2018,322.0,322000000.0,97,"$322,000,000",$322.00 Million
ARM,Armenia,Exports_Digital_Service,2018,316.0,316000000.0,98,"$316,000,000",$316.00 Million
JOR,Jordan,Exports_Digital_Service,2018,313.0,313000000.0,99,"$313,000,000",$313.00 Million
UGA,Uganda,Exports_Digital_Service,2018,285.0,285000000.0,100,"$285,000,000",$285.00 Million
BIH,Bosnia and Herzegovina,Exports_Digital_Service,2018,274.0,274000000.0,101,"$274,000,000",$274.00 Million
CIV,Cote d'Ivoire,Exports_Digital_Service,2018,269.0,269000000.0,102,"$269,000,000",$269.00 Million
UZB,Uzbekistan,Exports_Digital_Service,2018,257.0,257000000.0,103,"$257,000,000",$257.00 Million
AFG,Afghanistan,Exports_Digital_Service,2018,249.0,249000000.0,104,"$249,000,000",$249.00 Million
ETH,Ethiopia,Exports_Digital_Service,2018,243.0,243000000.0,105,"$243,000,000",$243.00 Million
JAM,Jamaica,Exports_Digital_Service,2018,240.0,240000000.0,106,"$240,000,000",$240.00 Million
ECU,Ecuador,Exports_Digital_Service,2018,238.0,238000000.0,107,"$238,000,000",$238.00 Million
MLI,Mali,Exports_Digital_Service,2018,229.0,229000000.0,108,"$229,000,000",$229.00 Million
BWA,Botswana,Exports_Digital_Service,2018,227.0,227000000.0,109,"$227,000,000",$227.00 Million
MNE,Montenegro,Exports_Digital_Service,2018,220.0,220000000.0,110,"$220,000,000",$220.00 Million
MDG,Madagascar,Exports_Digital_Service,2018,219.0,219000000.0,111,"$219,000,000",$219.00 Million
NIC,Nicaragua,Exports_Digital_Service,2018,219.0,219000000.0,111,"$219,000,000",$219.00 Million
TGO,Togo,Exports_Digital_Service,2018,201.0,201000000.0,112,"$201,000,000",$201.00 Million
BFA,Burkina Faso,Exports_Digital_Service,2018,181.0,181000000.0,113,"$181,000,000",$181.00 Million
GEO,Georgia,Exports_Digital_Service,2018,173.0,173000000.0,114,"$173,000,000",$173.00 Million
XKX,Kosovo,Exports_Digital_Service,2018,163.0,163000000.0,115,"$163,000,000",$163.00 Million
